country,continent,year,combinedavglifeexpectancy,maleavglifeexpectancy,femaleavglifeexpectancy
Afghanistan,Asia,1989,45.16,42.89,47.61
Afghanistan,Asia,1990,45.97,43.71,48.4
Afghanistan,Asia,1991,46.66,44.35,49.14
Afghanistan,Asia,1992,47.6,45.07,50.32
Afghanistan,Asia,1993,51.47,50.22,52.74
Afghanistan,Asia,1994,51.49,49.53,53.54
Afghanistan,Asia,1995,52.54,51.04,54.09
Afghanistan,Asia,1996,53.24,51.72,54.81
Afghanistan,Asia,1997,53.63,52.15,55.15
Afghanistan,Asia,1998,52.94,51.13,54.82
Afghanistan,Asia,1999,54.85,53.41,56.3
Afghanistan,Asia,2000,55.3,53.76,56.86
Afghanistan,Asia,2001,55.8,54.27,57.34
Afghanistan,Asia,2002,56.45,55.23,57.67
Afghanistan,Asia,2003,57.34,56.03,58.65
Afghanistan,Asia,2004,57.94,56.66,59.22
Afghanistan,Asia,2005,58.36,57.01,59.7
Afghanistan,Asia,2006,58.68,57.13,60.24
Afghanistan,Asia,2007,59.11,57.34,60.91
Afghanistan,Asia,2008,59.85,58.17,61.53
Afghanistan,Asia,2009,60.36,58.82,61.89
Afghanistan,Asia,2010,60.85,59.28,62.41
Afghanistan,Asia,2011,61.42,59.83,62.99
Afghanistan,Asia,2012,61.92,60.32,63.51
Afghanistan,Asia,2013,62.42,60.79,64.03
Afghanistan,Asia,2014,62.55,60.81,64.27
Afghanistan,Asia,2015,62.66,60.76,64.58
Afghanistan,Asia,2016,63.14,61.19,65.1
Afghanistan,Asia,2017,63.02,60.1,66.1
Afghanistan,Asia,2018,63.08,59.92,66.46
Afghanistan,Asia,2019,63.56,60.62,66.68
Afghanistan,Asia,2020,62.58,59.87,65.43
Afghanistan,Asia,2021,61.98,58.91,65.28
Afghanistan,Asia,2022,62.88,59.77,66.21
Afghanistan,Asia,2023,64.23,61.2,67.44
Afghanistan,Asia,2024,65.05,62.07,68.19
Afghanistan,Asia,2025,65.35,62.36,68.49
Afghanistan,Asia,2026,65.61,62.61,68.76
Afghanistan,Asia,2027,65.87,62.86,69.03
Afghanistan,Asia,2028,66.12,63.1,69.29
Afghanistan,Asia,2029,66.36,63.33,69.53
Afghanistan,Asia,2030,66.59,63.56,69.78
Afghanistan,Asia,2031,66.81,63.77,70.01
Afghanistan,Asia,2032,67.03,63.98,70.23
Afghanistan,Asia,2033,67.24,64.18,70.45
Afghanistan,Asia,2034,67.45,64.39,70.67
Afghanistan,Asia,2035,67.65,64.57,70.89
Afghanistan,Asia,2036,67.85,64.77,71.1
Afghanistan,Asia,2037,68.05,64.96,71.3
Afghanistan,Asia,2038,68.23,65.13,71.49
Afghanistan,Asia,2039,68.41,65.31,71.69
Afghanistan,Asia,2040,68.6,65.48,71.88
Afghanistan,Asia,2041,68.77,65.65,72.06
Afghanistan,Asia,2042,68.95,65.82,72.26
Afghanistan,Asia,2043,69.12,65.98,72.44
Afghanistan,Asia,2044,69.29,66.14,72.61
Afghanistan,Asia,2045,69.46,66.3,72.79
Afghanistan,Asia,2046,69.63,66.46,72.97
Afghanistan,Asia,2047,69.79,66.61,73.15
Afghanistan,Asia,2048,69.95,66.76,73.31
Afghanistan,Asia,2049,70.1,66.9,73.48
Afghanistan,Asia,2050,70.26,67.06,73.64
Afghanistan,Asia,2051,70.42,67.2,73.8
Afghanistan,Asia,2052,70.56,67.33,73.96
Afghanistan,Asia,2053,70.72,67.49,74.13
Afghanistan,Asia,2054,70.87,67.63,74.28
Afghanistan,Asia,2055,71.02,67.78,74.43
Afghanistan,Asia,2056,71.17,67.92,74.59
Afghanistan,Asia,2057,71.32,68.06,74.75
Afghanistan,Asia,2058,71.46,68.19,74.89
Afghanistan,Asia,2059,71.61,68.35,75.04
Afghanistan,Asia,2060,71.75,68.47,75.18
Afghanistan,Asia,2061,71.9,68.62,75.33
Afghanistan,Asia,2062,72.03,68.75,75.47
Afghanistan,Asia,2063,72.18,68.89,75.62
Afghanistan,Asia,2064,72.34,69.05,75.77
Afghanistan,Asia,2065,72.47,69.18,75.92
Afghanistan,Asia,2066,72.62,69.33,76.05
Afghanistan,Asia,2067,72.75,69.46,76.2
Afghanistan,Asia,2068,72.89,69.6,76.33
Afghanistan,Asia,2069,73.05,69.76,76.48
Afghanistan,Asia,2070,73.19,69.9,76.62
Afghanistan,Asia,2071,73.33,70.04,76.75
Afghanistan,Asia,2072,73.48,70.2,76.89
Afghanistan,Asia,2073,73.63,70.35,77.03
Afghanistan,Asia,2074,73.76,70.49,77.16
Afghanistan,Asia,2075,73.9,70.64,77.28
Afghanistan,Asia,2076,74.04,70.79,77.41
Afghanistan,Asia,2077,74.19,70.95,77.54
Afghanistan,Asia,2078,74.34,71.1,77.68
Afghanistan,Asia,2079,74.47,71.25,77.81
Afghanistan,Asia,2080,74.62,71.4,77.94
Afghanistan,Asia,2081,74.77,71.57,78.07
Afghanistan,Asia,2082,74.91,71.72,78.19
Afghanistan,Asia,2083,75.06,71.88,78.33
Afghanistan,Asia,2084,75.19,72.02,78.44
Afghanistan,Asia,2085,75.34,72.19,78.58
Afghanistan,Asia,2086,75.49,72.35,78.7
Afghanistan,Asia,2087,75.64,72.51,78.84
Afghanistan,Asia,2088,75.78,72.67,78.96
Afghanistan,Asia,2089,75.92,72.81,79.09
Afghanistan,Asia,2090,76.06,72.97,79.21
Afghanistan,Asia,2091,76.21,73.13,79.33
Afghanistan,Asia,2092,76.35,73.3,79.46
Afghanistan,Asia,2093,76.49,73.45,79.58
Afghanistan,Asia,2094,76.65,73.63,79.71
Afghanistan,Asia,2095,76.78,73.78,79.83
Afghanistan,Asia,2096,76.94,73.96,79.95
Afghanistan,Asia,2097,77.09,74.13,80.07
Afghanistan,Asia,2098,77.24,74.31,80.19
Afghanistan,Asia,2099,77.39,74.49,80.31
Afghanistan,Asia,2100,77.54,74.66,80.44
Albania,Europe,1950,44.74,41.27,48.69
Albania,Europe,1951,45.14,41.68,49.07
Albania,Europe,1952,45.98,42.57,49.81
Albania,Europe,1953,46.54,43.2,50.28
Albania,Europe,1954,47.59,44.31,51.26
Albania,Europe,1955,48.54,45.34,52.09
Albania,Europe,1956,49.58,46.39,53.09
Albania,Europe,1957,50.71,47.54,54.19
Albania,Europe,1958,51.98,48.8,55.46
Albania,Europe,1959,53.2,50.11,56.57
Albania,Europe,1960,54.44,51.36,57.78
Albania,Europe,1961,55.63,52.62,58.9
Albania,Europe,1962,56.67,53.82,59.75
Albania,Europe,1963,57.84,55.07,60.83
Albania,Europe,1964,58.98,56.31,61.85
Albania,Europe,1965,60.02,57.36,62.87
Albania,Europe,1966,61,58.33,63.85
Albania,Europe,1967,61.97,59.41,64.7
Albania,Europe,1968,62.95,60.4,65.64
Albania,Europe,1969,63.92,61.43,66.56
Albania,Europe,1970,64.82,62.41,67.37
Albania,Europe,1971,65.62,63.22,68.14
Albania,Europe,1972,66.42,64.04,68.91
Albania,Europe,1973,67.14,64.87,69.5
Albania,Europe,1974,67.77,65.55,70.07
Albania,Europe,1975,68.33,66.12,70.61
Albania,Europe,1976,68.7,66.54,70.95
Albania,Europe,1977,69.12,66.96,71.35
Albania,Europe,1978,69.31,67.12,71.58
Albania,Europe,1979,69.58,67.38,71.86
Albania,Europe,1980,70.48,68.05,72.99
Albania,Europe,1981,70.73,68.19,73.35
Albania,Europe,1982,71.02,68.35,73.79
Albania,Europe,1983,71.3,68.55,74.15
Albania,Europe,1984,71.5,68.71,74.41
Albania,Europe,1985,71.66,68.84,74.59
Albania,Europe,1986,71.95,69.12,74.9
Albania,Europe,1987,72.35,69.48,75.36
Albania,Europe,1988,72.64,69.64,75.8
Albania,Europe,1989,72.88,69.85,76.08
Albania,Europe,1990,73.14,70.05,76.43
Albania,Europe,1991,73.38,70.32,76.63
Albania,Europe,1992,73.71,70.66,76.97
Albania,Europe,1993,73.94,70.96,77.12
Albania,Europe,1994,74.13,71.2,77.26
Albania,Europe,1995,74.36,71.43,77.51
Albania,Europe,1996,74.59,71.67,77.75
Albania,Europe,1997,73.9,70.77,77.32
Albania,Europe,1998,74.99,72.19,78.02
Albania,Europe,1999,75.18,72.4,78.21
Albania,Europe,2000,75.4,72.65,78.42
Albania,Europe,2001,75.64,72.92,78.62
Albania,Europe,2002,75.89,73.22,78.82
Albania,Europe,2003,76.14,73.5,79.06
Albania,Europe,2004,76.38,73.79,79.24
Albania,Europe,2005,76.62,74.03,79.49
Albania,Europe,2006,76.82,74.24,79.69
Albania,Europe,2007,77.55,75.1,80.25
Albania,Europe,2008,77.65,75.16,80.43
Albania,Europe,2009,77.78,75.32,80.54
Albania,Europe,2010,77.94,75.49,80.69
Albania,Europe,2011,78.09,75.69,80.8
Albania,Europe,2012,78.06,75.73,80.7
Albania,Europe,2013,78.12,75.79,80.78
Albania,Europe,2014,78.41,76.11,81.01
Albania,Europe,2015,78.64,76.4,81.18
Albania,Europe,2016,78.86,76.64,81.38
Albania,Europe,2017,79.05,76.87,81.5
Albania,Europe,2018,79.18,77.04,81.61
Albania,Europe,2019,79.28,77.17,81.67
Albania,Europe,2020,76.99,74.63,79.68
Albania,Europe,2021,76.46,74.09,79.17
Albania,Europe,2022,76.83,74.5,79.47
Albania,Europe,2023,78.06,75.83,80.54
Albania,Europe,2024,80.27,78.22,82.48
Albania,Europe,2025,80.47,78.43,82.64
Albania,Europe,2026,80.67,78.64,82.8
Albania,Europe,2027,80.87,78.86,82.96
Albania,Europe,2028,81.06,79.07,83.11
Albania,Europe,2029,81.25,79.28,83.27
Albania,Europe,2030,81.44,79.49,83.41
Albania,Europe,2031,81.63,79.71,83.57
Albania,Europe,2032,81.81,79.91,83.71
Albania,Europe,2033,82,80.13,83.86
Albania,Europe,2034,82.18,80.34,84
Albania,Europe,2035,82.36,80.55,84.14
Albania,Europe,2036,82.54,80.76,84.29
Albania,Europe,2037,82.72,80.96,84.42
Albania,Europe,2038,82.89,81.16,84.56
Albania,Europe,2039,83.06,81.37,84.7
Albania,Europe,2040,83.23,81.57,84.84
Albania,Europe,2041,83.39,81.75,84.98
Albania,Europe,2042,83.55,81.93,85.11
Albania,Europe,2043,83.71,82.12,85.24
Albania,Europe,2044,83.86,82.3,85.37
Albania,Europe,2045,84.02,82.47,85.51
Albania,Europe,2046,84.17,82.65,85.64
Albania,Europe,2047,84.32,82.82,85.77
Albania,Europe,2048,84.46,82.98,85.9
Albania,Europe,2049,84.61,83.13,86.04
Albania,Europe,2050,84.75,83.29,86.17
Albania,Europe,2051,84.89,83.43,86.29
Albania,Europe,2052,85.03,83.59,86.43
Albania,Europe,2053,85.16,83.73,86.55
Albania,Europe,2054,85.3,83.88,86.68
Albania,Europe,2055,85.44,84.02,86.82
Albania,Europe,2056,85.57,84.16,86.94
Albania,Europe,2057,85.7,84.3,87.07
Albania,Europe,2058,85.83,84.44,87.19
Albania,Europe,2059,85.96,84.57,87.32
Albania,Europe,2060,86.08,84.7,87.44
Albania,Europe,2061,86.21,84.83,87.57
Albania,Europe,2062,86.34,84.97,87.7
Albania,Europe,2063,86.47,85.1,87.83
Albania,Europe,2064,86.59,85.22,87.95
Albania,Europe,2065,86.72,85.36,88.08
Albania,Europe,2066,86.84,85.49,88.19
Albania,Europe,2067,86.96,85.61,88.32
Albania,Europe,2068,87.09,85.74,88.44
Albania,Europe,2069,87.21,85.87,88.56
Albania,Europe,2070,87.33,85.99,88.68
Albania,Europe,2071,87.44,86.11,88.79
Albania,Europe,2072,87.57,86.24,88.92
Albania,Europe,2073,87.69,86.36,89.04
Albania,Europe,2074,87.81,86.48,89.16
Albania,Europe,2075,87.92,86.59,89.28
Albania,Europe,2076,88.05,86.72,89.4
Albania,Europe,2077,88.17,86.85,89.52
Albania,Europe,2078,88.29,86.96,89.64
Albania,Europe,2079,88.41,87.08,89.76
Albania,Europe,2080,88.53,87.21,89.88
Albania,Europe,2081,88.64,87.32,90
Albania,Europe,2082,88.76,87.44,90.11
Albania,Europe,2083,88.88,87.56,90.23
Albania,Europe,2084,89,87.67,90.34
Albania,Europe,2085,89.12,87.79,90.47
Albania,Europe,2086,89.24,87.92,90.59
Albania,Europe,2087,89.35,88.04,90.7
Albania,Europe,2088,89.48,88.16,90.82
Albania,Europe,2089,89.59,88.28,90.94
Albania,Europe,2090,89.71,88.4,91.06
Albania,Europe,2091,89.82,88.5,91.17
Albania,Europe,2092,89.93,88.62,91.29
Albania,Europe,2093,90.06,88.75,91.42
Albania,Europe,2094,90.17,88.86,91.53
Albania,Europe,2095,90.29,88.98,91.65
Albania,Europe,2096,90.41,89.09,91.76
Albania,Europe,2097,90.51,89.21,91.87
Albania,Europe,2098,90.63,89.32,91.99
Albania,Europe,2099,90.74,89.43,92.1
Albania,Europe,2100,90.85,89.54,92.22
Algeria,Africa,1950,42.36,41.66,43.16
Algeria,Africa,1951,42.45,41.76,43.24
Algeria,Africa,1952,42.9,42.17,43.71
Algeria,Africa,1953,42.93,42.24,43.69
Algeria,Africa,1954,40.2,37.36,43.73
Algeria,Africa,1955,40.39,37.53,43.89
Algeria,Africa,1956,40.34,37.54,43.75
Algeria,Africa,1957,40.36,37.62,43.65
Algeria,Africa,1958,40.44,37.72,43.66
Algeria,Africa,1959,40.55,37.85,43.71
Algeria,Africa,1960,40.53,37.88,43.61
Algeria,Africa,1961,40.52,37.94,43.47
Algeria,Africa,1962,39.32,36.55,42.57
Algeria,Africa,1963,42.91,42.34,43.48
Algeria,Africa,1964,42.79,42.22,43.36
Algeria,Africa,1965,42.71,42.16,43.28
Algeria,Africa,1966,42.54,42.06,43.04
Algeria,Africa,1967,42.57,42.11,43.04
Algeria,Africa,1968,42.64,42.22,43.08
Algeria,Africa,1969,42.78,42.34,43.23
Algeria,Africa,1970,43.16,42.71,43.63
Algeria,Africa,1971,43.67,43.21,44.16
Algeria,Africa,1972,44.35,43.83,44.88
Algeria,Africa,1973,45.08,44.58,45.6
Algeria,Africa,1974,46.03,45.37,46.74
Algeria,Africa,1975,46.97,46.29,47.69
Algeria,Africa,1976,47.99,47.24,48.78
Algeria,Africa,1977,49.19,48.3,50.14
Algeria,Africa,1978,50.35,49.38,51.39
Algeria,Africa,1979,51.75,50.66,52.92
Algeria,Africa,1980,53.26,51.98,54.63
Algeria,Africa,1981,55.28,53.85,56.81
Algeria,Africa,1982,57.43,55.81,59.17
Algeria,Africa,1983,59.51,57.83,61.29
Algeria,Africa,1984,61.66,60.1,63.27
Algeria,Africa,1985,63.59,62.03,65.19
Algeria,Africa,1986,65.16,63.46,66.91
Algeria,Africa,1987,65.83,64.44,67.24
Algeria,Africa,1988,66.97,66.03,67.9
Algeria,Africa,1989,67.09,66.06,68.1
Algeria,Africa,1990,67.42,66.31,68.52
Algeria,Africa,1991,67.69,66.38,69.01
Algeria,Africa,1992,67.76,66.24,69.31
Algeria,Africa,1993,67.72,66.26,69.2
Algeria,Africa,1994,67.36,65.62,69.17
Algeria,Africa,1995,67.45,65.49,69.52
Algeria,Africa,1996,68.75,67.13,70.4
Algeria,Africa,1997,69.17,67.49,70.93
Algeria,Africa,1998,69.45,67.74,71.26
Algeria,Africa,1999,70.03,68.7,71.41
Algeria,Africa,2000,70.48,69.07,71.95
Algeria,Africa,2001,70.82,69.5,72.2
Algeria,Africa,2002,71.23,69.94,72.56
Algeria,Africa,2003,71.29,70.34,72.25
Algeria,Africa,2004,71.76,70.73,72.81
Algeria,Africa,2005,72.06,71.07,73.08
Algeria,Africa,2006,72.33,71.31,73.38
Algeria,Africa,2007,72.6,71.5,73.74
Algeria,Africa,2008,72.94,71.84,74.07
Algeria,Africa,2009,73.62,72.41,74.86
Algeria,Africa,2010,73.81,72.77,74.87
Algeria,Africa,2011,74.12,73.04,75.24
Algeria,Africa,2012,74.2,72.97,75.48
Algeria,Africa,2013,74.62,73.43,75.84
Algeria,Africa,2014,75.11,73.8,76.47
Algeria,Africa,2015,75.62,74.46,76.82
Algeria,Africa,2016,75.73,74.69,76.8
Algeria,Africa,2017,75.74,74.7,76.82
Algeria,Africa,2018,76.07,74.97,77.2
Algeria,Africa,2019,76.47,75.24,77.76
Algeria,Africa,2020,74.45,73.08,75.91
Algeria,Africa,2021,76.38,74.88,77.96
Algeria,Africa,2022,77.13,75.85,78.46
Algeria,Africa,2023,77.33,76.05,78.67
Algeria,Africa,2024,77.54,76.25,78.89
Algeria,Africa,2025,77.75,76.45,79.1
Algeria,Africa,2026,77.95,76.65,79.31
Algeria,Africa,2027,78.15,76.84,79.52
Algeria,Africa,2028,78.35,77.04,79.72
Algeria,Africa,2029,78.54,77.24,79.91
Algeria,Africa,2030,78.73,77.43,80.1
Algeria,Africa,2031,78.92,77.62,80.29
Algeria,Africa,2032,79.11,77.81,80.47
Algeria,Africa,2033,79.31,78.01,80.66
Algeria,Africa,2034,79.49,78.2,80.85
Algeria,Africa,2035,79.69,78.4,81.03
Algeria,Africa,2036,79.87,78.6,81.21
Algeria,Africa,2037,80.05,78.78,81.37
Algeria,Africa,2038,80.23,78.98,81.55
Algeria,Africa,2039,80.42,79.17,81.71
Algeria,Africa,2040,80.6,79.37,81.88
Algeria,Africa,2041,80.78,79.56,82.05
Algeria,Africa,2042,80.96,79.75,82.22
Algeria,Africa,2043,81.13,79.94,82.38
Algeria,Africa,2044,81.31,80.14,82.53
Algeria,Africa,2045,81.48,80.32,82.69
Algeria,Africa,2046,81.66,80.52,82.85
Algeria,Africa,2047,81.84,80.72,83
Algeria,Africa,2048,82.01,80.91,83.15
Algeria,Africa,2049,82.19,81.1,83.31
Algeria,Africa,2050,82.35,81.29,83.46
Algeria,Africa,2051,82.52,81.48,83.6
Algeria,Africa,2052,82.69,81.66,83.74
Algeria,Africa,2053,82.85,81.86,83.89
Algeria,Africa,2054,83.03,82.05,84.04
Algeria,Africa,2055,83.19,82.23,84.18
Algeria,Africa,2056,83.35,82.41,84.31
Algeria,Africa,2057,83.51,82.6,84.45
Algeria,Africa,2058,83.67,82.78,84.59
Algeria,Africa,2059,83.82,82.95,84.72
Algeria,Africa,2060,83.98,83.13,84.86
Algeria,Africa,2061,84.13,83.3,84.99
Algeria,Africa,2062,84.28,83.47,85.12
Algeria,Africa,2063,84.43,83.63,85.25
Algeria,Africa,2064,84.58,83.8,85.39
Algeria,Africa,2065,84.73,83.95,85.53
Algeria,Africa,2066,84.88,84.12,85.66
Algeria,Africa,2067,85.02,84.27,85.79
Algeria,Africa,2068,85.16,84.42,85.92
Algeria,Africa,2069,85.29,84.56,86.05
Algeria,Africa,2070,85.43,84.7,86.17
Algeria,Africa,2071,85.56,84.84,86.3
Algeria,Africa,2072,85.69,84.98,86.43
Algeria,Africa,2073,85.83,85.13,86.55
Algeria,Africa,2074,85.96,85.26,86.68
Algeria,Africa,2075,86.09,85.39,86.8
Algeria,Africa,2076,86.21,85.52,86.93
Algeria,Africa,2077,86.34,85.64,87.05
Algeria,Africa,2078,86.46,85.77,87.18
Algeria,Africa,2079,86.59,85.9,87.3
Algeria,Africa,2080,86.72,86.03,87.43
Algeria,Africa,2081,86.84,86.15,87.56
Algeria,Africa,2082,86.96,86.27,87.68
Algeria,Africa,2083,87.09,86.39,87.81
Algeria,Africa,2084,87.21,86.51,87.93
Algeria,Africa,2085,87.33,86.62,88.06
Algeria,Africa,2086,87.44,86.73,88.17
Algeria,Africa,2087,87.56,86.85,88.29
Algeria,Africa,2088,87.68,86.97,88.42
Algeria,Africa,2089,87.8,87.08,88.55
Algeria,Africa,2090,87.91,87.19,88.66
Algeria,Africa,2091,88.03,87.31,88.78
Algeria,Africa,2092,88.15,87.43,88.9
Algeria,Africa,2093,88.27,87.54,89.03
Algeria,Africa,2094,88.4,87.67,89.15
Algeria,Africa,2095,88.51,87.78,89.27
Algeria,Africa,2096,88.63,87.89,89.39
Algeria,Africa,2097,88.74,88.02,89.5
Algeria,Africa,2098,88.87,88.14,89.62
Algeria,Africa,2099,88.99,88.25,89.75
Algeria,Africa,2100,89.1,88.37,89.86
Andorra,Europe,1950,64.59,62.02,67.07
Andorra,Europe,1951,64.23,61.75,66.64
Andorra,Europe,1952,67.42,65.03,69.66
Andorra,Europe,1953,68.25,65.92,70.39
Andorra,Europe,1954,69.48,67.11,71.65
Andorra,Europe,1955,69.26,66.85,71.5
Andorra,Europe,1956,69.31,66.88,71.6
Andorra,Europe,1957,69.13,66.66,71.49
Andorra,Europe,1958,71.35,68.93,73.65
Andorra,Europe,1959,71.23,68.74,73.62
Andorra,Europe,1960,72.02,69.5,74.46
Andorra,Europe,1961,72.09,69.55,74.59
Andorra,Europe,1962,72.38,69.84,74.9
Andorra,Europe,1963,72.15,69.49,74.88
Andorra,Europe,1964,72.81,70.09,75.64
Andorra,Europe,1965,73.35,70.72,76.13
Andorra,Europe,1966,73.38,70.75,76.22
Andorra,Europe,1967,73.3,70.65,76.22
Andorra,Europe,1968,73.54,70.92,76.47
Andorra,Europe,1969,72.95,70.33,75.95
Andorra,Europe,1970,74.26,71.68,77.2
Andorra,Europe,1971,73.72,71.09,76.79
Andorra,Europe,1972,74.87,72.35,77.81
Andorra,Europe,1973,74.57,72.02,77.61
Andorra,Europe,1974,74.87,72.28,77.99
Andorra,Europe,1975,75.09,72.41,78.38
Andorra,Europe,1976,75.35,72.66,78.67
Andorra,Europe,1977,75.78,73.08,79.14
Andorra,Europe,1978,75.91,73.16,79.37
Andorra,Europe,1979,76.37,73.59,79.9
Andorra,Europe,1980,76.84,74.08,80.37
Andorra,Europe,1981,76.99,74.2,80.58
Andorra,Europe,1982,77.54,74.76,81.14
Andorra,Europe,1983,77.26,74.51,80.82
Andorra,Europe,1984,77.56,74.68,81.35
Andorra,Europe,1985,77.45,74.58,81.24
Andorra,Europe,1986,77.69,74.85,81.46
Andorra,Europe,1987,77.85,74.93,81.73
Andorra,Europe,1988,77.81,74.86,81.75
Andorra,Europe,1989,77.78,74.72,81.9
Andorra,Europe,1990,78.41,75.28,82.68
Andorra,Europe,1991,77.98,75.05,81.95
Andorra,Europe,1992,80.32,78.61,82.36
Andorra,Europe,1993,78.66,76.16,81.91
Andorra,Europe,1994,82.64,81.82,83.51
Andorra,Europe,1995,78.96,76.69,81.9
Andorra,Europe,1996,80.33,78.15,83.14
Andorra,Europe,1997,80.94,79.37,82.83
Andorra,Europe,1998,79.43,76.58,83.26
Andorra,Europe,1999,81.32,79.48,83.51
Andorra,Europe,2000,80.92,79.32,82.8
Andorra,Europe,2001,81.69,78.83,85.41
Andorra,Europe,2002,82.24,80.41,84.37
Andorra,Europe,2003,83.92,81.52,86.8
Andorra,Europe,2004,80.08,79.13,81.15
Andorra,Europe,2005,81.76,80.05,83.77
Andorra,Europe,2006,82.97,81.68,84.42
Andorra,Europe,2007,82.66,80.39,85.45
Andorra,Europe,2008,82.7,80.42,85.45
Andorra,Europe,2009,82.75,80.46,85.44
Andorra,Europe,2010,82.82,80.49,85.44
Andorra,Europe,2011,82.9,80.52,85.44
Andorra,Europe,2012,82.92,80.55,85.44
Andorra,Europe,2013,82.93,80.59,85.44
Andorra,Europe,2014,82.95,80.62,85.44
Andorra,Europe,2015,82.95,80.65,85.43
Andorra,Europe,2016,82.97,80.69,85.43
Andorra,Europe,2017,82.98,80.72,85.43
Andorra,Europe,2018,82.99,80.75,85.43
Andorra,Europe,2019,83,80.78,85.43
Andorra,Europe,2020,79.02,75.76,83.19
Andorra,Europe,2021,80.37,77.17,84.32
Andorra,Europe,2022,83.55,81.43,85.84
Andorra,Europe,2023,83.71,81.6,85.97
Andorra,Europe,2024,83.86,81.77,86.1
Andorra,Europe,2025,84.01,81.92,86.23
Andorra,Europe,2026,84.15,82.07,86.36
Andorra,Europe,2027,84.3,82.23,86.49
Andorra,Europe,2028,84.44,82.38,86.62
Andorra,Europe,2029,84.57,82.52,86.74
Andorra,Europe,2030,84.71,82.66,86.87
Andorra,Europe,2031,84.84,82.8,87
Andorra,Europe,2032,84.97,82.94,87.12
Andorra,Europe,2033,85.1,83.07,87.25
Andorra,Europe,2034,85.23,83.21,87.37
Andorra,Europe,2035,85.36,83.35,87.49
Andorra,Europe,2036,85.48,83.48,87.62
Andorra,Europe,2037,85.61,83.61,87.74
Andorra,Europe,2038,85.74,83.74,87.87
Andorra,Europe,2039,85.87,83.86,87.99
Andorra,Europe,2040,85.99,83.99,88.11
Andorra,Europe,2041,86.12,84.12,88.24
Andorra,Europe,2042,86.25,84.25,88.36
Andorra,Europe,2043,86.37,84.37,88.48
Andorra,Europe,2044,86.49,84.5,88.59
Andorra,Europe,2045,86.62,84.63,88.72
Andorra,Europe,2046,86.74,84.75,88.84
Andorra,Europe,2047,86.86,84.87,88.96
Andorra,Europe,2048,86.99,85,89.07
Andorra,Europe,2049,87.11,85.12,89.19
Andorra,Europe,2050,87.23,85.24,89.31
Andorra,Europe,2051,87.36,85.37,89.43
Andorra,Europe,2052,87.48,85.49,89.55
Andorra,Europe,2053,87.59,85.6,89.67
Andorra,Europe,2054,87.71,85.72,89.79
Andorra,Europe,2055,87.83,85.84,89.9
Andorra,Europe,2056,87.94,85.96,90.01
Andorra,Europe,2057,88.06,86.07,90.14
Andorra,Europe,2058,88.18,86.19,90.25
Andorra,Europe,2059,88.29,86.3,90.36
Andorra,Europe,2060,88.41,86.42,90.47
Andorra,Europe,2061,88.53,86.55,90.6
Andorra,Europe,2062,88.64,86.66,90.7
Andorra,Europe,2063,88.76,86.77,90.81
Andorra,Europe,2064,88.88,86.89,90.93
Andorra,Europe,2065,88.99,87.01,91.05
Andorra,Europe,2066,89.11,87.12,91.16
Andorra,Europe,2067,89.22,87.24,91.29
Andorra,Europe,2068,89.33,87.35,91.4
Andorra,Europe,2069,89.45,87.46,91.52
Andorra,Europe,2070,89.56,87.58,91.62
