Country,Year,CombinedAverageLifeExpectancy
Afghanistan,1951,27.96
Afghanistan,1950,27.73
Africa,2100,74.91
Africa,2099,74.78
Africa,2098,74.65
Africa,2097,74.53
Africa,2096,74.4
Africa,2095,74.28
Africa,2094,74.15
Africa,2093,74.02
Africa,2092,73.9
Africa,2091,73.77
Africa,2090,73.65
Africa,2089,73.52
Africa,2088,73.39
Africa,2087,73.27
Africa,2086,73.14
Africa,2085,73.02
Africa,2084,72.89
Africa,2083,72.76
Africa,2082,72.63
Africa,2081,72.51
Africa,2080,72.38
Africa,2079,72.25
Africa,2078,72.12
Africa,2077,72
Africa,2076,71.87
Africa,2075,71.74
Africa,2074,71.61
Africa,2073,71.49
Africa,2072,71.36
Africa,2071,71.23
Africa,2070,71.1
Africa,2069,70.97
Africa,2068,70.84
Africa,2067,70.7
Africa,2066,70.57
Africa,2065,70.44
Africa,2064,70.3
Africa,2063,70.16
Africa,2062,70.02
Africa,2061,69.89
Africa,2060,69.75
Africa,2059,69.6
Africa,2058,69.46
Africa,2057,69.32
Africa,2056,69.17
Africa,2055,69.03
Africa,2054,68.88
Africa,2053,68.73
Africa,2052,68.58
Africa,2051,68.43
Africa,2050,68.28
Africa,2049,68.12
Africa,2048,67.97
Africa,2047,67.81
Africa,2046,67.65
Africa,2045,67.49
Africa,2044,67.33
Africa,2043,67.17
Africa,2042,67
Africa,2041,66.84
Africa,2040,66.67
Africa,2039,66.5
Africa,2038,66.32
Africa,2037,66.15
Africa,2036,65.97
Africa,2035,65.79
Africa,2034,65.61
Africa,2033,65.43
Africa,2032,65.25
Africa,2031,65.06
Africa,2030,64.88
Africa,2029,64.69
Africa,2028,64.5
Africa,2027,64.3
Africa,2026,64.11
Africa,2025,63.92
Africa,2024,63.74
Africa,2023,62.99
Africa,2022,62.15
Africa,2021,61.66
Africa,2020,62.23
Africa,2019,62.69
Africa,2018,62.34
Africa,2017,61.99
Africa,2016,61.59
Africa,2015,61.13
Africa,2014,60.75
Africa,2013,60.29
Africa,2012,59.81
Africa,2011,59.25
Africa,2010,58.61
Africa,2009,58.02
Africa,2008,57.31
Africa,2007,56.73
Africa,2006,56.14
Africa,2005,55.47
Africa,2004,54.9
Africa,2003,54.42
Africa,2002,54
Africa,2001,53.62
Africa,2000,53.35
Africa,1999,52.77
Africa,1998,51.9
Africa,1997,52.31
Africa,1996,52.13
Africa,1995,52.12
Africa,1994,50.52
Africa,1993,51.55
Africa,1992,51.24
Africa,1991,51.49
Africa,1990,51.65
Africa,1989,51.68
Africa,1988,50.43
Africa,1987,50.9
Africa,1986,50.55
Africa,1985,50.09
Africa,1984,49.71
Africa,1983,49.55
Africa,1982,50.28
Africa,1981,49.91
Africa,1980,49.51
Africa,1979,49.1
Africa,1978,48.56
Africa,1977,48.16
Africa,1976,47.64
Africa,1975,46.9
Africa,1974,46.46
Africa,1973,46.15
Africa,1972,45.41
Africa,1971,45.32
Africa,1970,44.78
Africa,1969,44.32
Africa,1968,44.1
Africa,1967,43.65
Africa,1966,43.43
Africa,1965,43.44
Africa,1964,43.25
Africa,1963,42.78
Africa,1962,42.32
Africa,1961,41.87
Africa,1960,41.48
Africa,1959,41.28
Africa,1958,40.3
Africa,1957,40.01
Africa,1956,40.17
Africa,1955,39.8
Africa,1954,39.3
Africa,1953,38.92
Africa,1952,38.44
Africa,1951,37.93
Africa,1950,37.62
Albania,2100,90.85
Albania,2099,90.74
Albania,2098,90.63
Albania,2097,90.51
Albania,2096,90.41
Albania,2095,90.29
Albania,2094,90.17
Albania,2093,90.06
Albania,2092,89.93
Albania,2091,89.82
Albania,2090,89.71
Albania,2089,89.59
Albania,2088,89.48
Albania,2087,89.35
Albania,2086,89.24
Albania,2085,89.12
Albania,2084,89
Albania,2083,88.88
Albania,2082,88.76
Albania,2081,88.64
Albania,2080,88.53
Albania,2079,88.41
Albania,2078,88.29
Albania,2077,88.17
Albania,2076,88.05
Albania,2075,87.92
Albania,2074,87.81
Albania,2073,87.69
Albania,2072,87.57
Albania,2071,87.44
Albania,2070,87.33
Albania,2069,87.21
Albania,2068,87.09
Albania,2067,86.96
Albania,2066,86.84
Albania,2065,86.72
Albania,2064,86.59
Albania,2063,86.47
Albania,2062,86.34
Albania,2061,86.21
Albania,2060,86.08
Albania,2059,85.96
Albania,2058,85.83
Albania,2057,85.7
Albania,2056,85.57
Albania,2055,85.44
Albania,2054,85.3
Albania,2053,85.16
Albania,2052,85.03
Albania,2051,84.89
Albania,2050,84.75
Albania,2049,84.61
Albania,2048,84.46
Albania,2047,84.32
Albania,2046,84.17
Albania,2045,84.02
Albania,2044,83.86
Albania,2043,83.71
Albania,2042,83.55
Albania,2041,83.39
Albania,2040,83.23
Albania,2039,83.06
Albania,2038,82.89
Albania,2037,82.72
Albania,2036,82.54
Albania,2035,82.36
Albania,2034,82.18
Albania,2033,82
Albania,2032,81.81
Albania,2031,81.63
Albania,2030,81.44
Albania,2029,81.25
Albania,2028,81.06
Albania,2027,80.87
Albania,2026,80.67
Albania,2025,80.47
Albania,2024,80.27
Albania,2023,78.06
Albania,2022,76.83
Albania,2021,76.46
Albania,2020,76.99
Albania,2019,79.28
Albania,2018,79.18
Albania,2017,79.05
Albania,2016,78.86
Albania,2015,78.64
Albania,2014,78.41
Albania,2013,78.12
Albania,2012,78.06
Albania,2011,78.09
Albania,2010,77.94
Albania,2009,77.78
Albania,2008,77.65
Albania,2007,77.55
Albania,2006,76.82
Albania,2005,76.62
Albania,2004,76.38
Albania,2003,76.14
Albania,2002,75.89
Albania,2001,75.64
Albania,2000,75.4
Albania,1999,75.18
Albania,1998,74.99
Albania,1997,73.9
Albania,1996,74.59
Albania,1995,74.36
Albania,1994,74.13
Albania,1993,73.94
Albania,1992,73.71
Albania,1991,73.38
Albania,1990,73.14
Albania,1989,72.88
Albania,1988,72.64
Albania,1987,72.35
Albania,1986,71.95
Albania,1985,71.66
Albania,1984,71.5
Albania,1983,71.3
Albania,1982,71.02
Albania,1981,70.73
Albania,1980,70.48
Albania,1979,69.58
Albania,1978,69.31
Albania,1977,69.12
Albania,1976,68.7
Albania,1975,68.33
Albania,1974,67.77
Albania,1973,67.14
Albania,1972,66.42
Albania,1971,65.62
Albania,1970,64.82
Albania,1969,63.92
Albania,1968,62.95
Albania,1967,61.97
Albania,1966,61
Albania,1965,60.02
Albania,1964,58.98
Albania,1963,57.84
Albania,1962,56.67
Albania,1961,55.63
Albania,1960,54.44
Albania,1959,53.2
Albania,1958,51.98
Albania,1957,50.71
Albania,1956,49.58
Albania,1955,48.54
Albania,1954,47.59
Albania,1953,46.54
Albania,1952,45.98
Albania,1951,45.14
Albania,1950,44.74
Algeria,2100,89.1
Algeria,2099,88.99
Algeria,2098,88.87
Algeria,2097,88.74
Algeria,2096,88.63
Algeria,2095,88.51
Algeria,2094,88.4
Algeria,2093,88.27
Algeria,2092,88.15
Algeria,2091,88.03
Algeria,2090,87.91
Algeria,2089,87.8
Algeria,2088,87.68
Algeria,2087,87.56
Algeria,2086,87.44
Algeria,2085,87.33
Algeria,2084,87.21
Algeria,2083,87.09
Algeria,2082,86.96
Algeria,2081,86.84
Algeria,2080,86.72
Algeria,2079,86.59
Algeria,2078,86.46
Algeria,2077,86.34
Algeria,2076,86.21
Algeria,2075,86.09
Algeria,2074,85.96
Algeria,2073,85.83
Algeria,2072,85.69
Algeria,2071,85.56
Algeria,2070,85.43
Algeria,2069,85.29
Algeria,2068,85.16
Algeria,2067,85.02
Algeria,2066,84.88
Algeria,2065,84.73
Algeria,2064,84.58
Algeria,2063,84.43
Algeria,2062,84.28
Algeria,2061,84.13
Algeria,2060,83.98
Algeria,2059,83.82
Algeria,2058,83.67
Algeria,2057,83.51
Algeria,2056,83.35
Algeria,2055,83.19
Algeria,2054,83.03
Algeria,2053,82.85
Algeria,2052,82.69
Algeria,2051,82.52
Algeria,2050,82.35
Algeria,2049,82.19
Algeria,2048,82.01
Algeria,2047,81.84
Algeria,2046,81.66
Algeria,2045,81.48
Algeria,2044,81.31
Algeria,2043,81.13
Algeria,2042,80.96
Algeria,2041,80.78
Algeria,2040,80.6
Algeria,2039,80.42
Algeria,2038,80.23
Algeria,2037,80.05
Algeria,2036,79.87
Algeria,2035,79.69
Algeria,2034,79.49
Algeria,2033,79.31
Algeria,2032,79.11
Algeria,2031,78.92
Algeria,2030,78.73
Algeria,2029,78.54
Algeria,2028,78.35
Algeria,2027,78.15
Algeria,2026,77.95
Algeria,2025,77.75
Algeria,2024,77.54
Algeria,2023,77.33
Algeria,2022,77.13
Algeria,2021,76.38
Algeria,2020,74.45
Algeria,2019,76.47
Algeria,2018,76.07
Algeria,2017,75.74
Algeria,2016,75.73
Algeria,2015,75.62
Algeria,2014,75.11
Algeria,2013,74.62
Algeria,2012,74.2
Algeria,2011,74.12
Algeria,2010,73.81
Algeria,2009,73.62
Algeria,2008,72.94
Algeria,2007,72.6
Algeria,2006,72.33
Algeria,2005,72.06
Algeria,2004,71.76
Algeria,2003,71.29
Algeria,2002,71.23
Algeria,2001,70.82
Algeria,2000,70.48
Algeria,1999,70.03
Algeria,1998,69.45
Algeria,1997,69.17
Algeria,1996,68.75
Algeria,1995,67.45
Algeria,1994,67.36
Algeria,1993,67.72
Algeria,1992,67.76
Algeria,1991,67.69
Algeria,1990,67.42
Algeria,1989,67.09
Algeria,1988,66.97
Algeria,1987,65.83
Algeria,1986,65.16
Algeria,1985,63.59
Algeria,1984,61.66
Algeria,1983,59.51
Algeria,1982,57.43
Algeria,1981,55.28
Algeria,1980,53.26
Algeria,1979,51.75
Algeria,1978,50.35
Algeria,1977,49.19
Algeria,1976,47.99
Algeria,1975,46.97
Algeria,1974,46.03
Algeria,1973,45.08
Algeria,1972,44.35
Algeria,1971,43.67
Algeria,1970,43.16
Algeria,1969,42.78
Algeria,1968,42.64
Algeria,1967,42.57
Algeria,1966,42.54
Algeria,1965,42.71
Algeria,1964,42.79
Algeria,1963,42.91
Algeria,1962,39.32
Algeria,1961,40.52
Algeria,1960,40.53
Algeria,1959,40.55
Algeria,1958,40.44
Algeria,1957,40.36
Algeria,1956,40.34
Algeria,1955,40.39
Algeria,1954,40.2
Algeria,1953,42.93
Algeria,1952,42.9
Algeria,1951,42.45
Algeria,1950,42.36
American Samoa,2100,83.46
American Samoa,2099,83.33
American Samoa,2098,83.21
American Samoa,2097,83.08
American Samoa,2096,82.95
American Samoa,2095,82.81
American Samoa,2094,82.68
American Samoa,2093,82.55
American Samoa,2092,82.41
American Samoa,2091,82.28
American Samoa,2090,82.13
American Samoa,2089,81.99
American Samoa,2088,81.86
American Samoa,2087,81.72
American Samoa,2086,81.58
American Samoa,2085,81.44
American Samoa,2084,81.3
American Samoa,2083,81.16
American Samoa,2082,81.02
American Samoa,2081,80.88
American Samoa,2080,80.74
American Samoa,2079,80.6
American Samoa,2078,80.48
American Samoa,2077,80.33
American Samoa,2076,80.19
American Samoa,2075,80.06
American Samoa,2074,79.93
American Samoa,2073,79.78
American Samoa,2072,79.65
American Samoa,2071,79.5
American Samoa,2070,79.37
American Samoa,2069,79.23
American Samoa,2068,79.09
American Samoa,2067,78.94
American Samoa,2066,78.81
American Samoa,2065,78.66
American Samoa,2064,78.53
American Samoa,2063,78.4
American Samoa,2062,78.26
American Samoa,2061,78.12
American Samoa,2060,77.99
American Samoa,2059,77.84
American Samoa,2058,77.7
American Samoa,2057,77.55
American Samoa,2056,77.42
American Samoa,2055,77.27
American Samoa,2054,77.12
American Samoa,2053,76.97
American Samoa,2052,76.83
American Samoa,2051,76.69
American Samoa,2050,76.55
American Samoa,2049,76.41
American Samoa,2048,76.27
American Samoa,2047,76.13
American Samoa,2046,75.99
American Samoa,2045,75.85
American Samoa,2044,75.72
American Samoa,2043,75.57
American Samoa,2042,75.44
American Samoa,2041,75.3
American Samoa,2040,75.16
American Samoa,2039,75.02
American Samoa,2038,74.89
American Samoa,2037,74.75
American Samoa,2036,74.61
American Samoa,2035,74.48
American Samoa,2034,74.34
American Samoa,2033,74.21
American Samoa,2032,74.08
American Samoa,2031,73.94
American Samoa,2030,73.81
American Samoa,2029,73.67
American Samoa,2028,73.54
American Samoa,2027,73.4
American Samoa,2026,73.27
American Samoa,2025,73.13
American Samoa,2024,73
American Samoa,2023,72.87
American Samoa,2022,72.72
American Samoa,2021,72.54
American Samoa,2020,72.44
American Samoa,2019,72.3
American Samoa,2018,72.49
American Samoa,2017,72.48
American Samoa,2016,72.37
American Samoa,2015,72.52
American Samoa,2014,72.34
American Samoa,2013,72.27
American Samoa,2012,72.32
American Samoa,2011,72.12
American Samoa,2010,72.07
American Samoa,2009,70.47
American Samoa,2008,72.09
American Samoa,2007,72.14
American Samoa,2006,72.08
American Samoa,2005,72.28
American Samoa,2004,72.03
American Samoa,2003,71.13
American Samoa,2002,71.27
American Samoa,2001,70.92
American Samoa,2000,70.99
American Samoa,1999,71.07
American Samoa,1998,71.34
American Samoa,1997,71.3
American Samoa,1996,71.11
American Samoa,1995,71.1
American Samoa,1994,70.85
American Samoa,1993,70.78
American Samoa,1992,70.65
American Samoa,1991,70.56
American Samoa,1990,69.91
American Samoa,1989,70.08
American Samoa,1988,70.39
American Samoa,1987,70.76
American Samoa,1986,70.16
American Samoa,1985,70.01
American Samoa,1984,69.75
American Samoa,1983,69.47
American Samoa,1982,69.31
American Samoa,1981,69.2
American Samoa,1980,68.93
American Samoa,1979,68.73
American Samoa,1978,68.55
American Samoa,1977,68.24
American Samoa,1976,68.01
American Samoa,1975,67.85
American Samoa,1974,67.73
American Samoa,1973,67.38
American Samoa,1972,67.29
American Samoa,1971,67.06
American Samoa,1970,66.57
American Samoa,1969,66.4
American Samoa,1968,66.17
American Samoa,1967,66.21
American Samoa,1966,58.77
American Samoa,1965,66.33
American Samoa,1964,66.31
American Samoa,1963,65.92
American Samoa,1962,65.86
American Samoa,1961,65.46
American Samoa,1960,64.73
American Samoa,1959,63.61
American Samoa,1958,63.33
American Samoa,1957,62.87
American Samoa,1956,62.64
American Samoa,1955,62.26
American Samoa,1954,62.13
American Samoa,1953,61.27
American Samoa,1952,61.65
American Samoa,1951,61.36
American Samoa,1950,60.96
Andorra,2100,92.95
Andorra,2099,92.84
Andorra,2098,92.73
Andorra,2097,92.61
Andorra,2096,92.5
Andorra,2095,92.38
Andorra,2094,92.26
Andorra,2093,92.15
Andorra,2092,92.04
Andorra,2091,91.92
Andorra,2090,91.8
Andorra,2089,91.69
Andorra,2088,91.57
Andorra,2087,91.46
Andorra,2086,91.35
Andorra,2085,91.24
Andorra,2084,91.13
Andorra,2083,91.01
Andorra,2082,90.9
Andorra,2081,90.78
Andorra,2080,90.68
Andorra,2079,90.56
Andorra,2078,90.45
Andorra,2077,90.34
Andorra,2076,90.24
Andorra,2075,90.13
Andorra,2074,90.01
Andorra,2073,89.9
Andorra,2072,89.79
Andorra,2071,89.68
Andorra,2070,89.56
Andorra,2069,89.45
Andorra,2068,89.33
Andorra,2067,89.22
Andorra,2066,89.11
Andorra,2065,88.99
Andorra,2064,88.88
Andorra,2063,88.76
Andorra,2062,88.64
Andorra,2061,88.53
Andorra,2060,88.41
Andorra,2059,88.29
Andorra,2058,88.18
Andorra,2057,88.06
Andorra,2056,87.94
Andorra,2055,87.83
Andorra,2054,87.71
Andorra,2053,87.59
Andorra,2052,87.48
Andorra,2051,87.36
Andorra,2050,87.23
Andorra,2049,87.11
Andorra,2048,86.99
Andorra,2047,86.86
Andorra,2046,86.74
Andorra,2045,86.62
Andorra,2044,86.49
Andorra,2043,86.37
Andorra,2042,86.25
Andorra,2041,86.12
Andorra,2040,85.99
Andorra,2039,85.87
Andorra,2038,85.74
Andorra,2037,85.61
Andorra,2036,85.48
Andorra,2035,85.36
Andorra,2034,85.23
Andorra,2033,85.1
Andorra,2032,84.97
Andorra,2031,84.84
Andorra,2030,84.71
Andorra,2029,84.57
Andorra,2028,84.44
Andorra,2027,84.3
Andorra,2026,84.15
Andorra,2025,84.01
Andorra,2024,83.86
Andorra,2023,83.71
Andorra,2022,83.55
Andorra,2021,80.37
Andorra,2020,79.02
Andorra,2019,83
Andorra,2018,82.99
Andorra,2017,82.98
Andorra,2016,82.97
Andorra,2015,82.95
Andorra,2014,82.95
Andorra,2013,82.93
Andorra,2012,82.92
Andorra,2011,82.9
Andorra,2010,82.82
Andorra,2009,82.75
Andorra,2008,82.7
Andorra,2007,82.66
Andorra,2006,82.97
Andorra,2005,81.76
Andorra,2004,80.08
Andorra,2003,83.92
Andorra,2002,82.24
Andorra,2001,81.69
Andorra,2000,80.92
Andorra,1999,81.32
Andorra,1998,79.43
Andorra,1997,80.94
Andorra,1996,80.33
Andorra,1995,78.96
Andorra,1994,82.64
Andorra,1993,78.66
Andorra,1992,80.32
Andorra,1991,77.98
Andorra,1990,78.41
Andorra,1989,77.78
Andorra,1988,77.81
Andorra,1987,77.85
Andorra,1986,77.69
Andorra,1985,77.45
Andorra,1984,77.56
Andorra,1983,77.26
Andorra,1982,77.54
Andorra,1981,76.99
Andorra,1980,76.84
Andorra,1979,76.37
Andorra,1978,75.91
Andorra,1977,75.78
Andorra,1976,75.35
Andorra,1975,75.09
Andorra,1974,74.87
Andorra,1973,74.57
Andorra,1972,74.87
Andorra,1971,73.72
Andorra,1970,74.26
Andorra,1969,72.95
Andorra,1968,73.54
Andorra,1967,73.3
Andorra,1966,73.38
Andorra,1965,73.35
Andorra,1964,72.81
Andorra,1963,72.15
Andorra,1962,72.38
Andorra,1961,72.09
Andorra,1960,72.02
Andorra,1959,71.23
Andorra,1958,71.35
Andorra,1957,69.13
Andorra,1956,69.31
Andorra,1955,69.26
Andorra,1954,69.48
Andorra,1953,68.25
Andorra,1952,67.42
Andorra,1951,64.23
Andorra,1950,64.59
Angola,2100,73.8
Angola,2099,73.69
Angola,2098,73.56
Angola,2097,73.43
Angola,2096,73.3
Angola,2095,73.18
Angola,2094,73.05
Angola,2093,72.92
Angola,2092,72.81
Angola,2091,72.69
Angola,2090,72.57
Angola,2089,72.46
Angola,2088,72.33
Angola,2087,72.21
Angola,2086,72.1
Angola,2085,71.98
Angola,2084,71.86
Angola,2083,71.73
Angola,2082,71.61
Angola,2081,71.5
Angola,2080,71.38
Angola,2079,71.26
Angola,2078,71.14
Angola,2077,71.02
Angola,2076,70.9
Angola,2075,70.78
Angola,2074,70.66
Angola,2073,70.53
Angola,2072,70.42
Angola,2071,70.29
Angola,2070,70.17
Angola,2069,70.04
Angola,2068,69.92
Angola,2067,69.8
Angola,2066,69.67
Angola,2065,69.55
Angola,2064,69.43
Angola,2063,69.3
Angola,2062,69.18
Angola,2061,69.04
Angola,2060,68.92
Angola,2059,68.79
Angola,2058,68.67
Angola,2057,68.53
Angola,2056,68.41
Angola,2055,68.28
Angola,2054,68.16
Angola,2053,68.01
Angola,2052,67.88
Angola,2051,67.75
Angola,2050,67.61
Angola,2049,67.47
Angola,2048,67.34
Angola,2047,67.19
Angola,2046,67.04
Angola,2045,66.9
Angola,2044,66.75
Angola,2043,66.6
Angola,2042,66.46
Angola,2041,66.31
Angola,2040,66.16
Angola,2039,66
Angola,2038,65.85
Angola,2037,65.68
Angola,2036,65.53
Angola,2035,65.36
Angola,2034,65.2
Angola,2033,65.03
Angola,2032,64.87
Angola,2031,64.7
Angola,2030,64.53
Angola,2029,64.34
Angola,2028,64.16
Angola,2027,63.98
Angola,2026,63.8
Angola,2025,63.62
Angola,2024,63.43
Angola,2023,63.24
Angola,2022,61.93
Angola,2021,61.64
Angola,2020,62.26
Angola,2019,62.45
Angola,2018,62.14
Angola,2017,61.68
Angola,2016,61.09
Angola,2015,60.65
Angola,2014,60.04
Angola,2013,59.31
Angola,2012,58.62
Angola,2011,57.6
Angola,2010,56.73
Angola,2009,55.75
Angola,2008,54.63
Angola,2007,53.64
Angola,2006,52.37
Angola,2005,51.57
Angola,2004,50.59
Angola,2003,49.62
Angola,2002,47.39
Angola,2001,46.59
Angola,2000,46.02
Angola,1999,45.39
Angola,1998,45.06
Angola,1997,46.31
Angola,1996,46.03
Angola,1995,45.85
Angola,1994,43.42
Angola,1993,42.1
Angola,1992,42.21
Angola,1991,43.81
Angola,1990,41.89
Angola,1989,41.76
Angola,1988,41.55
Angola,1987,40.92
Angola,1986,42.84
Angola,1985,42.65
Angola,1984,42.35
Angola,1983,42.09
Angola,1982,43.05
Angola,1981,42.77
Angola,1980,42.45
Angola,1979,42.18
Angola,1978,41.83
Angola,1977,41.44
Angola,1976,41.16
Angola,1975,41.19
Angola,1974,41.65
Angola,1973,41.27
Angola,1972,40.91
Angola,1971,40.55
Angola,1970,40.19
Angola,1969,39.83
Angola,1968,39.48
Angola,1967,39.09
Angola,1966,38.76
Angola,1965,38.5
Angola,1964,38.13
Angola,1963,37.82
Angola,1962,37.54
Angola,1961,37.27
Angola,1960,38.21
Angola,1959,37.97
Angola,1958,37.7
Angola,1957,37.49
Angola,1956,37.27
Angola,1955,37.12
Angola,1954,36.89
Angola,1953,36.73
Angola,1952,36.52
Angola,1951,36.39
Angola,1950,36.35
Anguilla,2100,88.81
Anguilla,2099,88.7
Anguilla,2098,88.57
Anguilla,2097,88.47
Anguilla,2096,88.35
Anguilla,2095,88.23
Anguilla,2094,88.12
Anguilla,2093,88
Anguilla,2092,87.88
Anguilla,2091,87.77
Anguilla,2090,87.65
Anguilla,2089,87.54
Anguilla,2088,87.42
Anguilla,2087,87.3
Anguilla,2086,87.19
Anguilla,2085,87.08
Anguilla,2084,86.96
Anguilla,2083,86.84
Anguilla,2082,86.73
Anguilla,2081,86.61
Anguilla,2080,86.5
Anguilla,2079,86.38
Anguilla,2078,86.25
Anguilla,2077,86.13
Anguilla,2076,86.01
Anguilla,2075,85.89
Anguilla,2074,85.77
Anguilla,2073,85.65
Anguilla,2072,85.52
Anguilla,2071,85.4
Anguilla,2070,85.27
Anguilla,2069,85.15
Anguilla,2068,85.02
Anguilla,2067,84.89
Anguilla,2066,84.77
Anguilla,2065,84.64
Anguilla,2064,84.52
Anguilla,2063,84.38
Anguilla,2062,84.25
Anguilla,2061,84.11
Anguilla,2060,83.98
Anguilla,2059,83.84
Anguilla,2058,83.7
Anguilla,2057,83.57
Anguilla,2056,83.42
Anguilla,2055,83.28
Anguilla,2054,83.13
Anguilla,2053,82.98
Anguilla,2052,82.83
Anguilla,2051,82.68
Anguilla,2050,82.52
Anguilla,2049,82.37
Anguilla,2048,82.21
Anguilla,2047,82.06
Anguilla,2046,81.89
Anguilla,2045,81.73
Anguilla,2044,81.55
Anguilla,2043,81.39
Anguilla,2042,81.21
Anguilla,2041,81.03
Anguilla,2040,80.86
Anguilla,2039,80.68
Anguilla,2038,80.49
Anguilla,2037,80.31
Anguilla,2036,80.13
Anguilla,2035,79.94
Anguilla,2034,79.76
Anguilla,2033,79.56
Anguilla,2032,79.37
Anguilla,2031,79.18
Anguilla,2030,78.99
Anguilla,2029,78.8
Anguilla,2028,78.61
Anguilla,2027,78.42
Anguilla,2026,78.22
Anguilla,2025,78.03
Anguilla,2024,77.83
Anguilla,2023,77.64
Anguilla,2022,77.44
Anguilla,2021,76.61
Anguilla,2020,76.9
Anguilla,2019,76.88
Anguilla,2018,76.81
Anguilla,2017,75.92
Anguilla,2016,76.83
Anguilla,2015,77.07
Anguilla,2014,77.36
Anguilla,2013,77.57
Anguilla,2012,77.8
Anguilla,2011,77.91
Anguilla,2010,77.74
Anguilla,2009,77.41
Anguilla,2008,77.15
Anguilla,2007,76.9
Anguilla,2006,76.65
Anguilla,2005,76.53
Anguilla,2004,76.52
Anguilla,2003,76.51
Anguilla,2002,76.47
