"country","continent","year","combinedavglifeexpectancy","maleavglifeexpectancy","femaleavglifeexpectancy"
"Afghanistan","Asia",1985,"33.55","29.90","38.32"
"Afghanistan","Asia",1986,"39.40","36.39","42.91"
"Afghanistan","Asia",1987,"39.84","36.74","43.45"
"Afghanistan","Asia",1988,"43.96","41.57","46.57"
"Afghanistan","Asia",1989,"45.16","42.89","47.61"
"Afghanistan","Asia",1990,"45.97","43.71","48.40"
"Afghanistan","Asia",1991,"46.66","44.35","49.14"
"Afghanistan","Asia",1992,"47.60","45.07","50.32"
"Afghanistan","Asia",1993,"51.47","50.22","52.74"
"Afghanistan","Asia",1994,"51.49","49.53","53.54"
"Afghanistan","Asia",1995,"52.54","51.04","54.09"
"Afghanistan","Asia",1996,"53.24","51.72","54.81"
"Afghanistan","Asia",1997,"53.63","52.15","55.15"
"Afghanistan","Asia",1998,"52.94","51.13","54.82"
"Afghanistan","Asia",1999,"54.85","53.41","56.30"
"Afghanistan","Asia",2000,"55.30","53.76","56.86"
"Afghanistan","Asia",2001,"55.80","54.27","57.34"
"Afghanistan","Asia",2002,"56.45","55.23","57.67"
"Afghanistan","Asia",2003,"57.34","56.03","58.65"
"Afghanistan","Asia",2004,"57.94","56.66","59.22"
"Afghanistan","Asia",2005,"58.36","57.01","59.70"
"Afghanistan","Asia",2006,"58.68","57.13","60.24"
"Afghanistan","Asia",2007,"59.11","57.34","60.91"
"Afghanistan","Asia",2008,"59.85","58.17","61.53"
"Afghanistan","Asia",2009,"60.36","58.82","61.89"
"Afghanistan","Asia",2010,"60.85","59.28","62.41"
"Afghanistan","Asia",2011,"61.42","59.83","62.99"
"Afghanistan","Asia",2012,"61.92","60.32","63.51"
"Afghanistan","Asia",2013,"62.42","60.79","64.03"
"Afghanistan","Asia",2014,"62.55","60.81","64.27"
"Afghanistan","Asia",2015,"62.66","60.76","64.58"
"Afghanistan","Asia",2016,"63.14","61.19","65.10"
"Afghanistan","Asia",2017,"63.02","60.10","66.10"
"Afghanistan","Asia",2018,"63.08","59.92","66.46"
"Afghanistan","Asia",2019,"63.56","60.62","66.68"
"Afghanistan","Asia",2020,"62.58","59.87","65.43"
"Afghanistan","Asia",2021,"61.98","58.91","65.28"
"Afghanistan","Asia",2022,"62.88","59.77","66.21"
"Afghanistan","Asia",2023,"64.23","61.20","67.44"
"Afghanistan","Asia",2024,"65.05","62.07","68.19"
"Albania","Europe",1950,"44.74","41.27","48.69"
"Albania","Europe",1951,"45.14","41.68","49.07"
"Albania","Europe",1952,"45.98","42.57","49.81"
"Albania","Europe",1953,"46.54","43.20","50.28"
"Albania","Europe",1954,"47.59","44.31","51.26"
"Albania","Europe",1955,"48.54","45.34","52.09"
"Albania","Europe",1956,"49.58","46.39","53.09"
"Albania","Europe",1957,"50.71","47.54","54.19"
"Albania","Europe",1958,"51.98","48.80","55.46"
"Albania","Europe",1959,"53.20","50.11","56.57"
"Albania","Europe",1960,"54.44","51.36","57.78"
"Albania","Europe",1961,"55.63","52.62","58.90"
"Albania","Europe",1962,"56.67","53.82","59.75"
"Albania","Europe",1963,"57.84","55.07","60.83"
"Albania","Europe",1964,"58.98","56.31","61.85"
"Albania","Europe",1965,"60.02","57.36","62.87"
"Albania","Europe",1966,"61.00","58.33","63.85"
"Albania","Europe",1967,"61.97","59.41","64.70"
"Albania","Europe",1968,"62.95","60.40","65.64"
"Albania","Europe",1969,"63.92","61.43","66.56"
"Albania","Europe",1970,"64.82","62.41","67.37"
"Albania","Europe",1971,"65.62","63.22","68.14"
"Albania","Europe",1972,"66.42","64.04","68.91"
"Albania","Europe",1973,"67.14","64.87","69.50"
"Albania","Europe",1974,"67.77","65.55","70.07"
"Albania","Europe",1975,"68.33","66.12","70.61"
"Albania","Europe",1976,"68.70","66.54","70.95"
"Albania","Europe",1977,"69.12","66.96","71.35"
"Albania","Europe",1978,"69.31","67.12","71.58"
"Albania","Europe",1979,"69.58","67.38","71.86"
"Albania","Europe",1980,"70.48","68.05","72.99"
"Albania","Europe",1981,"70.73","68.19","73.35"
"Albania","Europe",1982,"71.02","68.35","73.79"
"Albania","Europe",1983,"71.30","68.55","74.15"
"Albania","Europe",1984,"71.50","68.71","74.41"
"Albania","Europe",1985,"71.66","68.84","74.59"
"Albania","Europe",1986,"71.95","69.12","74.90"
"Albania","Europe",1987,"72.35","69.48","75.36"
"Albania","Europe",1988,"72.64","69.64","75.80"
"Albania","Europe",1989,"72.88","69.85","76.08"
"Albania","Europe",1990,"73.14","70.05","76.43"
"Albania","Europe",1991,"73.38","70.32","76.63"
"Albania","Europe",1992,"73.71","70.66","76.97"
"Albania","Europe",1993,"73.94","70.96","77.12"
"Albania","Europe",1994,"74.13","71.20","77.26"
"Albania","Europe",1995,"74.36","71.43","77.51"
"Albania","Europe",1996,"74.59","71.67","77.75"
"Albania","Europe",1997,"73.90","70.77","77.32"
"Albania","Europe",1998,"74.99","72.19","78.02"
"Albania","Europe",1999,"75.18","72.40","78.21"
"Albania","Europe",2000,"75.40","72.65","78.42"
"Albania","Europe",2001,"75.64","72.92","78.62"
"Albania","Europe",2002,"75.89","73.22","78.82"
"Albania","Europe",2003,"76.14","73.50","79.06"
"Albania","Europe",2004,"76.38","73.79","79.24"
"Albania","Europe",2005,"76.62","74.03","79.49"
"Albania","Europe",2006,"76.82","74.24","79.69"
"Albania","Europe",2007,"77.55","75.10","80.25"
"Albania","Europe",2008,"77.65","75.16","80.43"
"Albania","Europe",2009,"77.78","75.32","80.54"
"Albania","Europe",2010,"77.94","75.49","80.69"
"Albania","Europe",2011,"78.09","75.69","80.80"
"Albania","Europe",2012,"78.06","75.73","80.70"
"Albania","Europe",2013,"78.12","75.79","80.78"
"Albania","Europe",2014,"78.41","76.11","81.01"
"Albania","Europe",2015,"78.64","76.40","81.18"
"Albania","Europe",2016,"78.86","76.64","81.38"
"Albania","Europe",2017,"79.05","76.87","81.50"
"Albania","Europe",2018,"79.18","77.04","81.61"
"Albania","Europe",2019,"79.28","77.17","81.67"
"Albania","Europe",2020,"76.99","74.63","79.68"
"Albania","Europe",2021,"76.46","74.09","79.17"
"Albania","Europe",2022,"76.83","74.50","79.47"
"Albania","Europe",2023,"78.06","75.83","80.54"
"Albania","Europe",2024,"80.27","78.22","82.48"
"Algeria","Africa",1950,"42.36","41.66","43.16"
"Algeria","Africa",1951,"42.45","41.76","43.24"
"Algeria","Africa",1952,"42.90","42.17","43.71"
"Algeria","Africa",1953,"42.93","42.24","43.69"
"Algeria","Africa",1954,"40.20","37.36","43.73"
"Algeria","Africa",1955,"40.39","37.53","43.89"
"Algeria","Africa",1956,"40.34","37.54","43.75"
"Algeria","Africa",1957,"40.36","37.62","43.65"
"Algeria","Africa",1958,"40.44","37.72","43.66"
"Algeria","Africa",1959,"40.55","37.85","43.71"
"Algeria","Africa",1960,"40.53","37.88","43.61"
"Algeria","Africa",1961,"40.52","37.94","43.47"
"Algeria","Africa",1962,"39.32","36.55","42.57"
"Algeria","Africa",1963,"42.91","42.34","43.48"
"Algeria","Africa",1964,"42.79","42.22","43.36"
"Algeria","Africa",1965,"42.71","42.16","43.28"
"Algeria","Africa",1966,"42.54","42.06","43.04"
"Algeria","Africa",1967,"42.57","42.11","43.04"
"Algeria","Africa",1968,"42.64","42.22","43.08"
"Algeria","Africa",1969,"42.78","42.34","43.23"
"Algeria","Africa",1970,"43.16","42.71","43.63"
"Algeria","Africa",1971,"43.67","43.21","44.16"
"Algeria","Africa",1972,"44.35","43.83","44.88"
"Algeria","Africa",1973,"45.08","44.58","45.60"
"Algeria","Africa",1974,"46.03","45.37","46.74"
"Algeria","Africa",1975,"46.97","46.29","47.69"
"Algeria","Africa",1976,"47.99","47.24","48.78"
"Algeria","Africa",1977,"49.19","48.30","50.14"
"Algeria","Africa",1978,"50.35","49.38","51.39"
"Algeria","Africa",1979,"51.75","50.66","52.92"
"Algeria","Africa",1980,"53.26","51.98","54.63"
"Algeria","Africa",1981,"55.28","53.85","56.81"
"Algeria","Africa",1982,"57.43","55.81","59.17"
"Algeria","Africa",1983,"59.51","57.83","61.29"
"Algeria","Africa",1984,"61.66","60.10","63.27"
"Algeria","Africa",1985,"63.59","62.03","65.19"
"Algeria","Africa",1986,"65.16","63.46","66.91"
"Algeria","Africa",1987,"65.83","64.44","67.24"
"Algeria","Africa",1988,"66.97","66.03","67.90"
"Algeria","Africa",1989,"67.09","66.06","68.10"
"Algeria","Africa",1990,"67.42","66.31","68.52"
"Algeria","Africa",1991,"67.69","66.38","69.01"
"Algeria","Africa",1992,"67.76","66.24","69.31"
"Algeria","Africa",1993,"67.72","66.26","69.20"
"Algeria","Africa",1994,"67.36","65.62","69.17"
"Algeria","Africa",1995,"67.45","65.49","69.52"
"Algeria","Africa",1996,"68.75","67.13","70.40"
"Algeria","Africa",1997,"69.17","67.49","70.93"
"Algeria","Africa",1998,"69.45","67.74","71.26"
"Algeria","Africa",1999,"70.03","68.70","71.41"
"Algeria","Africa",2000,"70.48","69.07","71.95"
"Algeria","Africa",2001,"70.82","69.50","72.20"
"Algeria","Africa",2002,"71.23","69.94","72.56"
"Algeria","Africa",2003,"71.29","70.34","72.25"
"Algeria","Africa",2004,"71.76","70.73","72.81"
"Algeria","Africa",2005,"72.06","71.07","73.08"
"Algeria","Africa",2006,"72.33","71.31","73.38"
"Algeria","Africa",2007,"72.60","71.50","73.74"
"Algeria","Africa",2008,"72.94","71.84","74.07"
"Algeria","Africa",2009,"73.62","72.41","74.86"
"Algeria","Africa",2010,"73.81","72.77","74.87"
"Algeria","Africa",2011,"74.12","73.04","75.24"
"Algeria","Africa",2012,"74.20","72.97","75.48"
"Algeria","Africa",2013,"74.62","73.43","75.84"
"Algeria","Africa",2014,"75.11","73.80","76.47"
"Algeria","Africa",2015,"75.62","74.46","76.82"
"Algeria","Africa",2016,"75.73","74.69","76.80"
"Algeria","Africa",2017,"75.74","74.70","76.82"
"Algeria","Africa",2018,"76.07","74.97","77.20"
"Algeria","Africa",2019,"76.47","75.24","77.76"
"Algeria","Africa",2020,"74.45","73.08","75.91"
"Algeria","Africa",2021,"76.38","74.88","77.96"
"Algeria","Africa",2022,"77.13","75.85","78.46"
"Algeria","Africa",2023,"77.33","76.05","78.67"
"Algeria","Africa",2024,"77.54","76.25","78.89"
"Andorra","Europe",1950,"64.59","62.02","67.07"
"Andorra","Europe",1951,"64.23","61.75","66.64"
"Andorra","Europe",1952,"67.42","65.03","69.66"
"Andorra","Europe",1953,"68.25","65.92","70.39"
"Andorra","Europe",1954,"69.48","67.11","71.65"
"Andorra","Europe",1955,"69.26","66.85","71.50"
"Andorra","Europe",1956,"69.31","66.88","71.60"
"Andorra","Europe",1957,"69.13","66.66","71.49"
"Andorra","Europe",1958,"71.35","68.93","73.65"
"Andorra","Europe",1959,"71.23","68.74","73.62"
"Andorra","Europe",1960,"72.02","69.50","74.46"
"Andorra","Europe",1961,"72.09","69.55","74.59"
"Andorra","Europe",1962,"72.38","69.84","74.90"
"Andorra","Europe",1963,"72.15","69.49","74.88"
"Andorra","Europe",1964,"72.81","70.09","75.64"
"Andorra","Europe",1965,"73.35","70.72","76.13"
"Andorra","Europe",1966,"73.38","70.75","76.22"
"Andorra","Europe",1967,"73.30","70.65","76.22"
"Andorra","Europe",1968,"73.54","70.92","76.47"
"Andorra","Europe",1969,"72.95","70.33","75.95"
"Andorra","Europe",1970,"74.26","71.68","77.20"
"Andorra","Europe",1971,"73.72","71.09","76.79"
"Andorra","Europe",1972,"74.87","72.35","77.81"
"Andorra","Europe",1973,"74.57","72.02","77.61"
"Andorra","Europe",1974,"74.87","72.28","77.99"
"Andorra","Europe",1975,"75.09","72.41","78.38"
"Andorra","Europe",1976,"75.35","72.66","78.67"
"Andorra","Europe",1977,"75.78","73.08","79.14"
"Andorra","Europe",1978,"75.91","73.16","79.37"
"Andorra","Europe",1979,"76.37","73.59","79.90"
"Andorra","Europe",1980,"76.84","74.08","80.37"
"Andorra","Europe",1981,"76.99","74.20","80.58"
"Andorra","Europe",1982,"77.54","74.76","81.14"
"Andorra","Europe",1983,"77.26","74.51","80.82"
"Andorra","Europe",1984,"77.56","74.68","81.35"
"Andorra","Europe",1985,"77.45","74.58","81.24"
"Andorra","Europe",1986,"77.69","74.85","81.46"
"Andorra","Europe",1987,"77.85","74.93","81.73"
"Andorra","Europe",1988,"77.81","74.86","81.75"
"Andorra","Europe",1989,"77.78","74.72","81.90"
"Andorra","Europe",1990,"78.41","75.28","82.68"
"Andorra","Europe",1991,"77.98","75.05","81.95"
"Andorra","Europe",1992,"80.32","78.61","82.36"
"Andorra","Europe",1993,"78.66","76.16","81.91"
"Andorra","Europe",1994,"82.64","81.82","83.51"
"Andorra","Europe",1995,"78.96","76.69","81.90"
"Andorra","Europe",1996,"80.33","78.15","83.14"
"Andorra","Europe",1997,"80.94","79.37","82.83"
"Andorra","Europe",1998,"79.43","76.58","83.26"
"Andorra","Europe",1999,"81.32","79.48","83.51"
"Andorra","Europe",2000,"80.92","79.32","82.80"
"Andorra","Europe",2001,"81.69","78.83","85.41"
"Andorra","Europe",2002,"82.24","80.41","84.37"
"Andorra","Europe",2003,"83.92","81.52","86.80"
"Andorra","Europe",2004,"80.08","79.13","81.15"
"Andorra","Europe",2005,"81.76","80.05","83.77"
"Andorra","Europe",2006,"82.97","81.68","84.42"
"Andorra","Europe",2007,"82.66","80.39","85.45"
"Andorra","Europe",2008,"82.70","80.42","85.45"
"Andorra","Europe",2009,"82.75","80.46","85.44"
"Andorra","Europe",2010,"82.82","80.49","85.44"
"Andorra","Europe",2011,"82.90","80.52","85.44"
"Andorra","Europe",2012,"82.92","80.55","85.44"
"Andorra","Europe",2013,"82.93","80.59","85.44"
"Andorra","Europe",2014,"82.95","80.62","85.44"
"Andorra","Europe",2015,"82.95","80.65","85.43"
"Andorra","Europe",2016,"82.97","80.69","85.43"
"Andorra","Europe",2017,"82.98","80.72","85.43"
"Andorra","Europe",2018,"82.99","80.75","85.43"
"Andorra","Europe",2019,"83.00","80.78","85.43"
"Andorra","Europe",2020,"79.02","75.76","83.19"
"Andorra","Europe",2021,"80.37","77.17","84.32"
"Andorra","Europe",2022,"83.55","81.43","85.84"
"Andorra","Europe",2023,"83.71","81.60","85.97"
"Andorra","Europe",2024,"83.86","81.77","86.10"
"Angola","Africa",1950,"36.35","34.66","38.07"
"Angola","Africa",1951,"36.39","34.65","38.15"
"Angola","Africa",1952,"36.52","34.84","38.22"
"Angola","Africa",1953,"36.73","35.02","38.46"
"Angola","Africa",1954,"36.89","35.19","38.63"
"Angola","Africa",1955,"37.12","35.42","38.85"
"Angola","Africa",1956,"37.27","35.62","38.97"
"Angola","Africa",1957,"37.49","35.81","39.23"
"Angola","Africa",1958,"37.70","36.02","39.45"
"Angola","Africa",1959,"37.97","36.28","39.74"
"Angola","Africa",1960,"38.21","36.59","39.92"
"Angola","Africa",1961,"37.27","34.70","40.10"
"Angola","Africa",1962,"37.54","34.95","40.40"
"Angola","Africa",1963,"37.82","35.25","40.66"
"Angola","Africa",1964,"38.13","35.54","40.99"
"Angola","Africa",1965,"38.50","35.88","41.38"
"Angola","Africa",1966,"38.76","36.14","41.66"
"Angola","Africa",1967,"39.09","36.47","42.02"
"Angola","Africa",1968,"39.48","36.84","42.45"
"Angola","Africa",1969,"39.83","37.19","42.80"
"Angola","Africa",1970,"40.19","37.54","43.18"
"Angola","Africa",1971,"40.55","37.93","43.50"
"Angola","Africa",1972,"40.91","38.31","43.81"
"Angola","Africa",1973,"41.27","38.64","44.22"
"Angola","Africa",1974,"41.65","39.03","44.60"
"Angola","Africa",1975,"41.19","38.40","44.35"
"Angola","Africa",1976,"41.16","38.30","44.41"
"Angola","Africa",1977,"41.44","38.58","44.68"
"Angola","Africa",1978,"41.83","38.99","45.04"
"Angola","Africa",1979,"42.18","39.34","45.36"
"Angola","Africa",1980,"42.45","39.63","45.61"
"Angola","Africa",1981,"42.77","40.00","45.86"
"Angola","Africa",1982,"43.05","40.27","46.13"
"Angola","Africa",1983,"42.09","39.12","45.44"
"Angola","Africa",1984,"42.35","39.37","45.70"
"Angola","Africa",1985,"42.65","39.71","45.91"
"Angola","Africa",1986,"42.84","39.95","46.04"
"Angola","Africa",1987,"40.92","37.58","44.72"
"Angola","Africa",1988,"41.55","38.32","45.16"
"Angola","Africa",1989,"41.76","38.56","45.33"
"Angola","Africa",1990,"41.89","38.67","45.45"
"Angola","Africa",1991,"43.81","41.01","46.81"
"Angola","Africa",1992,"42.21","39.19","45.48"
"Angola","Africa",1993,"42.10","38.16","46.58"
"Angola","Africa",1994,"43.42","39.73","47.50"
"Angola","Africa",1995,"45.85","43.88","47.83"
"Angola","Africa",1996,"46.03","44.12","47.96"
"Angola","Africa",1997,"46.31","44.35","48.28"
"Angola","Africa",1998,"45.06","42.58","47.62"
"Angola","Africa",1999,"45.39","42.45","48.48"
"Angola","Africa",2000,"46.02","43.56","48.56"
"Angola","Africa",2001,"46.59","43.71","49.61"
"Angola","Africa",2002,"47.39","44.94","49.90"
"Angola","Africa",2003,"49.62","47.57","51.67"
"Angola","Africa",2004,"50.59","48.53","52.66"
"Angola","Africa",2005,"51.57","49.51","53.63"
"Angola","Africa",2006,"52.37","50.23","54.52"
"Angola","Africa",2007,"53.64","51.47","55.81"
"Angola","Africa",2008,"54.63","52.53","56.73"
"Angola","Africa",2009,"55.75","53.54","57.97"
"Angola","Africa",2010,"56.73","54.42","59.04"
"Angola","Africa",2011,"57.60","55.31","59.87"
"Angola","Africa",2012,"58.62","56.22","61.02"
"Angola","Africa",2013,"59.31","56.93","61.68"
"Angola","Africa",2014,"60.04","57.61","62.47"
"Angola","Africa",2015,"60.65","58.21","63.09"
"Angola","Africa",2016,"61.09","58.74","63.43"
"Angola","Africa",2017,"61.68","59.33","64.02"
"Angola","Africa",2018,"62.14","59.58","64.72"
"Angola","Africa",2019,"62.45","59.98","64.92"
"Angola","Africa",2020,"62.26","59.58","64.98"
"Angola","Africa",2021,"61.64","59.03","64.31"
"Angola","Africa",2022,"61.93","59.35","64.54"
"Angola","Africa",2023,"63.24","60.72","65.77"
"Angola","Africa",2024,"63.43","60.90","65.97"
"Antigua and Barbuda","North America",1950,"57.14","54.62","59.09"
"Antigua and Barbuda","North America",1951,"57.53","54.98","59.51"
"Antigua and Barbuda","North America",1952,"57.91","55.31","59.95"
"Antigua and Barbuda","North America",1953,"58.26","55.74","60.25"
"Antigua and Barbuda","North America",1954,"58.68","56.13","60.71"
"Antigua and Barbuda","North America",1955,"59.08","56.45","61.20"
"Antigua and Barbuda","North America",1956,"59.48","56.91","61.56"
"Antigua and Barbuda","North America",1957,"59.91","57.24","62.10"
"Antigua and Barbuda","North America",1958,"60.37","57.70","62.59"
"Antigua and Barbuda","North America",1959,"60.93","58.23","63.19"
"Antigua and Barbuda","North America",1960,"61.55","58.90","63.77"
"Antigua and Barbuda","North America",1961,"62.36","59.69","64.62"
"Antigua and Barbuda","North America",1962,"63.19","60.46","65.51"
"Antigua and Barbuda","North America",1963,"64.10","61.40","66.40"
"Antigua and Barbuda","North America",1964,"65.06","62.22","67.49"
"Antigua and Barbuda","North America",1965,"66.03","63.18","68.45"
"Antigua and Barbuda","North America",1966,"66.96","64.11","69.36"
"Antigua and Barbuda","North America",1967,"67.86","64.98","70.27"
"Antigua and Barbuda","North America",1968,"68.67","65.79","71.07"
"Antigua and Barbuda","North America",1969,"69.53","66.58","71.97"
"Antigua and Barbuda","North America",1970,"70.06","67.06","72.51"
"Antigua and Barbuda","North America",1971,"70.68","67.61","73.21"
"Antigua and Barbuda","North America",1972,"71.02","68.00","73.51"
"Antigua and Barbuda","North America",1973,"71.35","68.46","73.76"
"Antigua and Barbuda","North America",1974,"71.75","68.76","74.26"
"Antigua and Barbuda","North America",1975,"71.98","69.01","74.50"
"Antigua and Barbuda","North America",1976,"72.36","69.55","74.75"
"Antigua and Barbuda","North America",1977,"72.55","69.73","74.96"
"Antigua and Barbuda","North America",1978,"72.87","69.97","75.39"
"Antigua and Barbuda","North America",1979,"73.03","70.14","75.57"
"Antigua and Barbuda","North America",1980,"73.18","70.36","75.67"
"Antigua and Barbuda","North America",1981,"73.34","70.54","75.81"
"Antigua and Barbuda","North America",1982,"73.46","70.63","75.98"
"Antigua and Barbuda","North America",1983,"73.47","70.71","75.95"
"Antigua and Barbuda","North America",1984,"73.52","70.78","76.00"
"Antigua and Barbuda","North America",1985,"73.57","70.83","76.07"
"Antigua and Barbuda","North America",1986,"73.56","70.83","76.07"
"Antigua and Barbuda","North America",1987,"73.55","70.82","76.11"
"Antigua and Barbuda","North America",1988,"73.53","70.85","76.06"
"Antigua and Barbuda","North America",1989,"73.42","70.80","75.89"
"Antigua and Barbuda","North America",1990,"73.49","70.90","75.97"
"Antigua and Barbuda","North America",1991,"73.44","70.88","75.89"
"Antigua and Barbuda","North America",1992,"73.42","70.81","75.94"
"Antigua and Barbuda","North America",1993,"73.48","71.03","75.83"
"Antigua and Barbuda","North America",1994,"73.59","71.03","76.06"
"Antigua and Barbuda","North America",1995,"73.64","70.97","76.22"
"Antigua and Barbuda","North America",1996,"73.83","71.05","76.54"
"Antigua and Barbuda","North America",1997,"73.96","71.09","76.77"
"Antigua and Barbuda","North America",1998,"74.04","71.06","76.96"
"Antigua and Barbuda","North America",1999,"74.35","71.37","77.24"
"Antigua and Barbuda","North America",2000,"74.61","71.50","77.62"
"Antigua and Barbuda","North America",2001,"75.08","71.91","78.14"
"Antigua and Barbuda","North America",2002,"75.54","72.48","78.43"
"Antigua and Barbuda","North America",2003,"75.48","72.74","78.01"
"Antigua and Barbuda","North America",2004,"75.67","73.15","77.96"
"Antigua and Barbuda","North America",2005,"75.83","73.07","78.37"
"Antigua and Barbuda","North America",2006,"75.76","72.97","78.35"
"Antigua and Barbuda","North America",2007,"76.13","73.28","78.77"
"Antigua and Barbuda","North America",2008,"76.41","73.51","79.09"
"Antigua and Barbuda","North America",2009,"76.67","73.80","79.30"
"Antigua and Barbuda","North America",2010,"76.82","73.96","79.43"
"Antigua and Barbuda","North America",2011,"77.10","74.24","79.71"
"Antigua and Barbuda","North America",2012,"77.35","74.48","79.96"
"Antigua and Barbuda","North America",2013,"77.58","74.67","80.23"
"Antigua and Barbuda","North America",2014,"77.86","74.91","80.54"
"Antigua and Barbuda","North America",2015,"77.91","75.15","80.39"
"Antigua and Barbuda","North America",2016,"78.15","75.37","80.65"
"Antigua and Barbuda","North America",2017,"78.27","75.52","80.72"
"Antigua and Barbuda","North America",2018,"78.51","75.72","81.00"
"Antigua and Barbuda","North America",2019,"78.69","75.91","81.17"
"Antigua and Barbuda","North America",2020,"78.84","76.06","81.32"
"Antigua and Barbuda","North America",2021,"78.50","75.78","80.94"
"Antigua and Barbuda","North America",2022,"79.24","76.51","81.65"
"Antigua and Barbuda","North America",2023,"79.42","76.71","81.80"
"Antigua and Barbuda","North America",2024,"79.60","76.91","81.96"
"Argentina","South America",1950,"61.23","58.79","64.32"
"Argentina","South America",1951,"61.57","59.21","64.50"
"Argentina","South America",1952,"62.25","59.81","65.25"
"Argentina","South America",1953,"62.37","59.70","65.70"
"Argentina","South America",1954,"62.87","60.27","66.03"
"Argentina","South America",1955,"62.51","59.77","65.85"
"Argentina","South America",1956,"63.37","60.58","66.75"
"Argentina","South America",1957,"63.04","60.26","66.38"
"Argentina","South America",1958,"63.98","61.16","67.30"
"Argentina","South America",1959,"63.84","60.93","67.29"
"Argentina","South America",1960,"63.98","60.92","67.62"
"Argentina","South America",1961,"64.36","61.24","68.03"
"Argentina","South America",1962,"64.24","61.04","68.03"
"Argentina","South America",1963,"64.45","61.18","68.29"
"Argentina","South America",1964,"64.36","61.04","68.26"
"Argentina","South America",1965,"64.59","61.24","68.49"
"Argentina","South America",1966,"64.89","61.53","68.76"
"Argentina","South America",1967,"64.99","61.52","68.99"
"Argentina","South America",1968,"64.89","61.32","69.04"
"Argentina","South America",1969,"64.86","61.24","69.05"
"Argentina","South America",1970,"65.59","61.97","69.70"
"Argentina","South America",1971,"65.54","62.03","69.49"
"Argentina","South America",1972,"65.92","62.36","69.91"
"Argentina","South America",1973,"66.32","62.71","70.35"
"Argentina","South America",1974,"66.56","62.80","70.75"
"Argentina","South America",1975,"67.08","63.29","71.27"
"Argentina","South America",1976,"67.23","63.37","71.49"
"Argentina","South America",1977,"67.86","63.93","72.17"
"Argentina","South America",1978,"68.20","64.38","72.32"
"Argentina","South America",1979,"68.49","64.71","72.55"
"Argentina","South America",1980,"68.56","64.83","72.55"
"Argentina","South America",1981,"68.98","65.13","73.09"
"Argentina","South America",1982,"68.94","65.08","73.04"
"Argentina","South America",1983,"69.27","65.52","73.21"
"Argentina","South America",1984,"69.20","65.44","73.15"
"Argentina","South America",1985,"69.65","66.14","73.25"
"Argentina","South America",1986,"70.12","66.65","73.64"
"Argentina","South America",1987,"70.56","67.15","74.00"
"Argentina","South America",1988,"71.05","67.71","74.38"
"Argentina","South America",1989,"71.42","68.09","74.74"
"Argentina","South America",1990,"71.78","68.55","74.96"
"Argentina","South America",1991,"72.32","68.96","75.64"
"Argentina","South America",1992,"72.43","69.09","75.72"
"Argentina","South America",1993,"72.56","69.16","75.94"
"Argentina","South America",1994,"73.17","70.18","76.05"
"Argentina","South America",1995,"73.13","69.95","76.24"
"Argentina","South America",1996,"73.31","70.12","76.42"
"Argentina","South America",1997,"73.09","69.71","76.46"
"Argentina","South America",1998,"73.47","70.15","76.76"
"Argentina","South America",1999,"73.72","70.41","76.99"
"Argentina","South America",2000,"73.93","70.58","77.22"
"Argentina","South America",2001,"74.19","70.75","77.59"
"Argentina","South America",2002,"74.41","70.75","78.07"
