Country or Area,Year(s),Variant,Value
Afghanistan,2035,Medium,70.8867
Afghanistan,2034,Medium,70.6718
Afghanistan,2033,Medium,70.4472
Afghanistan,2032,Medium,70.2284
Afghanistan,2031,Medium,70.0093
Afghanistan,2030,Medium,69.7757
Afghanistan,2029,Medium,69.5287
Afghanistan,2028,Medium,69.2864
Afghanistan,2027,Medium,69.0264
Afghanistan,2026,Medium,68.761
Afghanistan,2025,Medium,68.489
Afghanistan,2024,Medium,68.1945
Afghanistan,2023,Medium,67.4368
Afghanistan,2022,Medium,66.2132
Afghanistan,2021,Medium,65.2791
Afghanistan,2020,Medium,65.432
Afghanistan,2019,Medium,66.677
Afghanistan,2018,Medium,66.4576
Afghanistan,2017,Medium,66.0993
Afghanistan,2016,Medium,65.0957
Afghanistan,2015,Medium,64.5759
Afghanistan,2014,Medium,64.2743
Afghanistan,2013,Medium,64.0268
Afghanistan,2012,Medium,63.5135
Afghanistan,2011,Medium,62.9926
Afghanistan,2010,Medium,62.4078
Afghanistan,2009,Medium,61.8922
Afghanistan,2008,Medium,61.5289
Afghanistan,2007,Medium,60.909
Afghanistan,2006,Medium,60.2431
Afghanistan,2005,Medium,59.6966
Afghanistan,2004,Medium,59.2159
Afghanistan,2003,Medium,58.6498
Afghanistan,2002,Medium,57.6715
Afghanistan,2001,Medium,57.3437
Afghanistan,2000,Medium,56.8579
Afghanistan,1999,Medium,56.3004
Afghanistan,1998,Medium,54.8179
Afghanistan,1997,Medium,55.1513
Afghanistan,1996,Medium,54.8057
Afghanistan,1995,Medium,54.0874
Afghanistan,1994,Medium,53.5442
Afghanistan,1993,Medium,52.7389
Afghanistan,1992,Medium,50.3197
Afghanistan,1991,Medium,49.1439
Afghanistan,1990,Medium,48.3973
Afghanistan,1989,Medium,47.6099
Afghanistan,1988,Medium,46.5685
Afghanistan,1987,Medium,43.4533
Afghanistan,1986,Medium,42.9094
Afghanistan,1985,Medium,38.3165
Afghanistan,1984,Medium,37.9739
Afghanistan,1983,Medium,41.3795
Afghanistan,1982,Medium,40.8334
Afghanistan,1981,Medium,42.295
Afghanistan,1980,Medium,41.7203
Afghanistan,1979,Medium,41.1427
Afghanistan,1978,Medium,41.6853
Afghanistan,1977,Medium,42.044
Afghanistan,1976,Medium,41.4834
Afghanistan,1975,Medium,40.9379
Afghanistan,1974,Medium,40.3971
Afghanistan,1973,Medium,39.8566
Afghanistan,1972,Medium,39.2996
Afghanistan,1971,Medium,38.7601
Afghanistan,1970,Medium,38.2329
Afghanistan,1969,Medium,37.7014
Afghanistan,1968,Medium,37.2138
Afghanistan,1967,Medium,36.7113
Afghanistan,1966,Medium,36.2259
Afghanistan,1965,Medium,35.7021
Afghanistan,1964,Medium,35.2464
Afghanistan,1963,Medium,34.7731
Afghanistan,1962,Medium,34.2969
Afghanistan,1961,Medium,33.8128
Afghanistan,1960,Medium,33.2849
Afghanistan,1959,Medium,32.7809
Afghanistan,1958,Medium,32.2486
Afghanistan,1957,Medium,31.6964
Afghanistan,1956,Medium,31.1534
Afghanistan,1955,Medium,30.6459
Afghanistan,1954,Medium,29.9004
Afghanistan,1953,Medium,29.6212
Afghanistan,1952,Medium,29.126
Afghanistan,1951,Medium,28.6345
Afghanistan,1950,Medium,28.3905
Africa,2101,Medium,
Africa,2100,Medium,77.6408
Africa,2099,Medium,77.5254
Africa,2098,Medium,77.4009
Africa,2097,Medium,77.2752
Africa,2096,Medium,77.1566
Africa,2095,Medium,77.0362
Africa,2094,Medium,76.9106
Africa,2093,Medium,76.7866
Africa,2092,Medium,76.661
Africa,2091,Medium,76.5394
Africa,2090,Medium,76.4142
Africa,2089,Medium,76.2886
Africa,2088,Medium,76.1625
Africa,2087,Medium,76.0378
Africa,2086,Medium,75.9149
Africa,2085,Medium,75.7849
Africa,2084,Medium,75.6573
Africa,2083,Medium,75.5332
Africa,2082,Medium,75.3969
Africa,2081,Medium,75.274
Africa,2080,Medium,75.1452
Africa,2079,Medium,75.0137
Africa,2078,Medium,74.8839
Africa,2077,Medium,74.7504
Africa,2076,Medium,74.6201
Africa,2075,Medium,74.4906
Africa,2074,Medium,74.3579
Africa,2073,Medium,74.2245
Africa,2072,Medium,74.0894
Africa,2071,Medium,73.9581
Africa,2070,Medium,73.8194
Africa,2069,Medium,73.6802
Africa,2068,Medium,73.5423
Africa,2067,Medium,73.3993
Africa,2066,Medium,73.2624
Africa,2065,Medium,73.1165
Africa,2064,Medium,72.9712
Africa,2063,Medium,72.8279
Africa,2062,Medium,72.6821
Africa,2061,Medium,72.5321
Africa,2060,Medium,72.382
Africa,2059,Medium,72.2291
Africa,2058,Medium,72.0766
Africa,2057,Medium,71.9205
Africa,2056,Medium,71.7633
Africa,2055,Medium,71.6075
Africa,2054,Medium,71.4469
Africa,2053,Medium,71.2852
Africa,2052,Medium,71.1217
Africa,2051,Medium,70.9529
Africa,2050,Medium,70.7888
Africa,2049,Medium,70.6183
Africa,2048,Medium,70.4486
Africa,2047,Medium,70.28
Africa,2046,Medium,70.1045
Africa,2045,Medium,69.9268
Africa,2044,Medium,69.748
Africa,2043,Medium,69.5711
Africa,2042,Medium,69.386
Africa,2041,Medium,69.2004
Africa,2040,Medium,69.0103
Africa,2039,Medium,68.8221
Africa,2038,Medium,68.6289
Africa,2037,Medium,68.4345
Africa,2036,Medium,68.2398
Africa,2035,Medium,68.0387
Africa,2034,Medium,67.838
Africa,2033,Medium,67.6351
Africa,2032,Medium,67.4306
Africa,2031,Medium,67.2237
Africa,2030,Medium,67.018
Africa,2029,Medium,66.8075
Africa,2028,Medium,66.5939
Africa,2027,Medium,66.3789
Africa,2026,Medium,66.163
Africa,2025,Medium,65.9444
Africa,2024,Medium,65.7469
Africa,2023,Medium,64.9659
Africa,2022,Medium,64.1371
Africa,2021,Medium,63.6718
Africa,2020,Medium,64.2144
Africa,2019,Medium,64.5753
Africa,2018,Medium,64.2136
Africa,2017,Medium,63.8342
Africa,2016,Medium,63.4191
Africa,2015,Medium,62.9493
Africa,2014,Medium,62.57
Africa,2013,Medium,62.0652
Africa,2012,Medium,61.5063
Africa,2011,Medium,60.9071
Africa,2010,Medium,60.188
Africa,2009,Medium,59.5697
Africa,2008,Medium,58.7909
Africa,2007,Medium,58.194
Africa,2006,Medium,57.5584
Africa,2005,Medium,56.8827
Africa,2004,Medium,56.2941
Africa,2003,Medium,55.8267
Africa,2002,Medium,55.4497
Africa,2001,Medium,55.0675
Africa,2000,Medium,54.8792
Africa,1999,Medium,54.5487
Africa,1998,Medium,53.7626
Africa,1997,Medium,54.1064
Africa,1996,Medium,53.9663
Africa,1995,Medium,53.9822
Africa,1994,Medium,52.6423
Africa,1993,Medium,53.5693
Africa,1992,Medium,53.2261
Africa,1991,Medium,53.4234
Africa,1990,Medium,53.6786
Africa,1989,Medium,53.6102
Africa,1988,Medium,52.5614
Africa,1987,Medium,52.9658
Africa,1986,Medium,52.4417
Africa,1985,Medium,51.9804
Africa,1984,Medium,51.6162
Africa,1983,Medium,51.3706
Africa,1982,Medium,52.0932
Africa,1981,Medium,51.6766
Africa,1980,Medium,51.2853
Africa,1979,Medium,50.8533
Africa,1978,Medium,50.3454
Africa,1977,Medium,49.8652
Africa,1976,Medium,49.2833
Africa,1975,Medium,48.4585
Africa,1974,Medium,47.9878
Africa,1973,Medium,47.6961
Africa,1972,Medium,47.0085
Africa,1971,Medium,46.8972
Africa,1970,Medium,46.3886
Africa,1969,Medium,46.0343
Africa,1968,Medium,45.8015
Africa,1967,Medium,45.3756
Africa,1966,Medium,44.9841
Africa,1965,Medium,45.006
Africa,1964,Medium,44.7972
Africa,1963,Medium,44.3085
Africa,1962,Medium,43.8886
Africa,1961,Medium,43.5734
Africa,1960,Medium,43.1295
Africa,1959,Medium,42.8029
Africa,1958,Medium,41.7973
Africa,1957,Medium,41.488
Africa,1956,Medium,41.6286
Africa,1955,Medium,41.2121
Africa,1954,Medium,40.6903
Africa,1953,Medium,40.1693
Africa,1952,Medium,39.6892
Africa,1951,Medium,39.1581
Africa,1950,Medium,38.838
Albania,2101,Medium,
Albania,2100,Medium,92.2162
Albania,2099,Medium,92.1037
Albania,2098,Medium,91.9872
Albania,2097,Medium,91.8703
Albania,2096,Medium,91.7643
Albania,2095,Medium,91.645
Albania,2094,Medium,91.5278
Albania,2093,Medium,91.4163
Albania,2092,Medium,91.2896
Albania,2091,Medium,91.1686
Albania,2090,Medium,91.0565
Albania,2089,Medium,90.9404
Albania,2088,Medium,90.8191
Albania,2087,Medium,90.7018
Albania,2086,Medium,90.5894
Albania,2085,Medium,90.4723
Albania,2084,Medium,90.3446
Albania,2083,Medium,90.2272
Albania,2082,Medium,90.1121
Albania,2081,Medium,89.9966
Albania,2080,Medium,89.8833
Albania,2079,Medium,89.7605
Albania,2078,Medium,89.6437
Albania,2077,Medium,89.5204
Albania,2076,Medium,89.4
Albania,2075,Medium,89.2807
Albania,2074,Medium,89.1589
Albania,2073,Medium,89.0403
Albania,2072,Medium,88.9195
Albania,2071,Medium,88.793
Albania,2070,Medium,88.6838
Albania,2069,Medium,88.5606
Albania,2068,Medium,88.4414
Albania,2067,Medium,88.3192
Albania,2066,Medium,88.1939
Albania,2065,Medium,88.0752
Albania,2064,Medium,87.9476
Albania,2063,Medium,87.8286
Albania,2062,Medium,87.7005
Albania,2061,Medium,87.5691
Albania,2060,Medium,87.4411
Albania,2059,Medium,87.3157
Albania,2058,Medium,87.1929
Albania,2057,Medium,87.0671
Albania,2056,Medium,86.9397
Albania,2055,Medium,86.8158
Albania,2054,Medium,86.6825
Albania,2053,Medium,86.5505
Albania,2052,Medium,86.4267
Albania,2051,Medium,86.294
Albania,2050,Medium,86.1666
Albania,2049,Medium,86.0362
Albania,2048,Medium,85.8965
Albania,2047,Medium,85.7733
Albania,2046,Medium,85.6378
Albania,2045,Medium,85.5058
Albania,2044,Medium,85.3685
Albania,2043,Medium,85.2372
Albania,2042,Medium,85.1069
Albania,2041,Medium,84.9755
Albania,2040,Medium,84.8361
Albania,2039,Medium,84.703
Albania,2038,Medium,84.5634
Albania,2037,Medium,84.4242
Albania,2036,Medium,84.2898
Albania,2035,Medium,84.1431
Albania,2034,Medium,84.0009
Albania,2033,Medium,83.8565
Albania,2032,Medium,83.7137
Albania,2031,Medium,83.5659
Albania,2030,Medium,83.4131
Albania,2029,Medium,83.2665
Albania,2028,Medium,83.1121
Albania,2027,Medium,82.9596
Albania,2026,Medium,82.7981
Albania,2025,Medium,82.6405
Albania,2024,Medium,82.4793
Albania,2023,Medium,80.5389
Albania,2022,Medium,79.4717
Albania,2021,Medium,79.1726
Albania,2020,Medium,79.6756
Albania,2019,Medium,81.6658
Albania,2018,Medium,81.6079
Albania,2017,Medium,81.5045
Albania,2016,Medium,81.3771
Albania,2015,Medium,81.1825
Albania,2014,Medium,81.0125
Albania,2013,Medium,80.7812
Albania,2012,Medium,80.7025
Albania,2011,Medium,80.798
Albania,2010,Medium,80.6878
Albania,2009,Medium,80.5443
Albania,2008,Medium,80.4292
Albania,2007,Medium,80.2472
Albania,2006,Medium,79.6856
Albania,2005,Medium,79.4934
Albania,2004,Medium,79.2365
Albania,2003,Medium,79.0574
Albania,2002,Medium,78.8228
Albania,2001,Medium,78.6178
Albania,2000,Medium,78.4187
Albania,1999,Medium,78.2091
Albania,1998,Medium,78.0214
Albania,1997,Medium,77.3164
Albania,1996,Medium,77.7464
Albania,1995,Medium,77.511
Albania,1994,Medium,77.2579
Albania,1993,Medium,77.1176
Albania,1992,Medium,76.9718
Albania,1991,Medium,76.6308
Albania,1990,Medium,76.4334
Albania,1989,Medium,76.0764
Albania,1988,Medium,75.7958
Albania,1987,Medium,75.3556
Albania,1986,Medium,74.9005
Albania,1985,Medium,74.5891
Albania,1984,Medium,74.4103
Albania,1983,Medium,74.147
Albania,1982,Medium,73.79
Albania,1981,Medium,73.3515
Albania,1980,Medium,72.9857
Albania,1979,Medium,71.8609
Albania,1978,Medium,71.5784
Albania,1977,Medium,71.3521
Albania,1976,Medium,70.9478
Albania,1975,Medium,70.614
Albania,1974,Medium,70.0739
Albania,1973,Medium,69.504
Albania,1972,Medium,68.9126
Albania,1971,Medium,68.1361
Albania,1970,Medium,67.3715
Albania,1969,Medium,66.5614
Albania,1968,Medium,65.6449
Albania,1967,Medium,64.6979
Albania,1966,Medium,63.8462
Albania,1965,Medium,62.8658
Albania,1964,Medium,61.8514
Albania,1963,Medium,60.831
Albania,1962,Medium,59.7497
Albania,1961,Medium,58.8998
Albania,1960,Medium,57.7799
Albania,1959,Medium,56.5712
Albania,1958,Medium,55.4574
Albania,1957,Medium,54.1865
Albania,1956,Medium,53.0865
Albania,1955,Medium,52.088
Albania,1954,Medium,51.2555
Albania,1953,Medium,50.2828
Albania,1952,Medium,49.8138
Albania,1951,Medium,49.0671
Albania,1950,Medium,48.6937
Algeria,2101,Medium,
Algeria,2100,Medium,89.8606
Algeria,2099,Medium,89.7451
Algeria,2098,Medium,89.6194
Algeria,2097,Medium,89.497
Algeria,2096,Medium,89.3859
Algeria,2095,Medium,89.2701
Algeria,2094,Medium,89.1528
Algeria,2093,Medium,89.0296
Algeria,2092,Medium,88.9028
Algeria,2091,Medium,88.7831
Algeria,2090,Medium,88.662
Algeria,2089,Medium,88.5477
Algeria,2088,Medium,88.4245
Algeria,2087,Medium,88.2891
Algeria,2086,Medium,88.1723
Algeria,2085,Medium,88.0562
Algeria,2084,Medium,87.9321
Algeria,2083,Medium,87.807
Algeria,2082,Medium,87.6788
Algeria,2081,Medium,87.5562
Algeria,2080,Medium,87.429
Algeria,2079,Medium,87.3032
Algeria,2078,Medium,87.1829
Algeria,2077,Medium,87.0544
Algeria,2076,Medium,86.9287
Algeria,2075,Medium,86.8043
Algeria,2074,Medium,86.6777
Algeria,2073,Medium,86.5517
Algeria,2072,Medium,86.4264
Algeria,2071,Medium,86.3011
Algeria,2070,Medium,86.1691
Algeria,2069,Medium,86.0457
Algeria,2068,Medium,85.9169
Algeria,2067,Medium,85.7879
Algeria,2066,Medium,85.6599
Algeria,2065,Medium,85.531
Algeria,2064,Medium,85.3933
Algeria,2063,Medium,85.2538
Algeria,2062,Medium,85.1247
Algeria,2061,Medium,84.9895
Algeria,2060,Medium,84.856
Algeria,2059,Medium,84.7172
Algeria,2058,Medium,84.5895
Algeria,2057,Medium,84.4484
Algeria,2056,Medium,84.3124
Algeria,2055,Medium,84.1788
Algeria,2054,Medium,84.036
Algeria,2053,Medium,83.8886
Algeria,2052,Medium,83.7446
Algeria,2051,Medium,83.6027
Algeria,2050,Medium,83.4581
Algeria,2049,Medium,83.3094
Algeria,2048,Medium,83.1541
Algeria,2047,Medium,83.0032
Algeria,2046,Medium,82.8526
Algeria,2045,Medium,82.6933
Algeria,2044,Medium,82.5342
Algeria,2043,Medium,82.376
Algeria,2042,Medium,82.2184
Algeria,2041,Medium,82.0488
Algeria,2040,Medium,81.8827
Algeria,2039,Medium,81.7138
Algeria,2038,Medium,81.545
Algeria,2037,Medium,81.3743
Algeria,2036,Medium,81.2087
Algeria,2035,Medium,81.0329
Algeria,2034,Medium,80.8467
Algeria,2033,Medium,80.6631
Algeria,2032,Medium,80.4737
Algeria,2031,Medium,80.2867
Algeria,2030,Medium,80.1019
Algeria,2029,Medium,79.9107
Algeria,2028,Medium,79.718
Algeria,2027,Medium,79.5172
Algeria,2026,Medium,79.3079
Algeria,2025,Medium,79.1001
Algeria,2024,Medium,78.8894
Algeria,2023,Medium,78.6709
Algeria,2022,Medium,78.4568
Algeria,2021,Medium,77.9588
Algeria,2020,Medium,75.9125
Algeria,2019,Medium,77.7605
Algeria,2018,Medium,77.2047
Algeria,2017,Medium,76.8212
Algeria,2016,Medium,76.8026
Algeria,2015,Medium,76.824
Algeria,2014,Medium,76.4667
Algeria,2013,Medium,75.8399
Algeria,2012,Medium,75.4783
Algeria,2011,Medium,75.2364
Algeria,2010,Medium,74.8731
Algeria,2009,Medium,74.8643
Algeria,2008,Medium,74.0706
Algeria,2007,Medium,73.7351
Algeria,2006,Medium,73.3785
Algeria,2005,Medium,73.0754
Algeria,2004,Medium,72.8122
Algeria,2003,Medium,72.2499
Algeria,2002,Medium,72.5595
Algeria,2001,Medium,72.1968
Algeria,2000,Medium,71.9487
Algeria,1999,Medium,71.4141
Algeria,1998,Medium,71.2624
Algeria,1997,Medium,70.9255
Algeria,1996,Medium,70.3998
Algeria,1995,Medium,69.5177
Algeria,1994,Medium,69.1694
Algeria,1993,Medium,69.2016
Algeria,1992,Medium,69.3071
Algeria,1991,Medium,69.0074
Algeria,1990,Medium,68.5167
Algeria,1989,Medium,68.1015
Algeria,1988,Medium,67.901
Algeria,1987,Medium,67.239
Algeria,1986,Medium,66.9128
Algeria,1985,Medium,65.1949
Algeria,1984,Medium,63.2684
Algeria,1983,Medium,61.2877
Algeria,1982,Medium,59.1714
Algeria,1981,Medium,56.8103
Algeria,1980,Medium,54.6294
Algeria,1979,Medium,52.9233
Algeria,1978,Medium,51.3862
Algeria,1977,Medium,50.1365
Algeria,1976,Medium,48.7808
Algeria,1975,Medium,47.6934
Algeria,1974,Medium,46.7397
Algeria,1973,Medium,45.6005
Algeria,1972,Medium,44.8846
Algeria,1971,Medium,44.1561
Algeria,1970,Medium,43.6251
Algeria,1969,Medium,43.2346
Algeria,1968,Medium,43.0755
Algeria,1967,Medium,43.0434
Algeria,1966,Medium,43.042
Algeria,1965,Medium,43.2786
Algeria,1964,Medium,43.357
Algeria,1963,Medium,43.4764
Algeria,1962,Medium,42.5689
Algeria,1961,Medium,43.467
Algeria,1960,Medium,43.6082
Algeria,1959,Medium,43.7131
Algeria,1958,Medium,43.6636
Algeria,1957,Medium,43.6519
Algeria,1956,Medium,43.7462
Algeria,1955,Medium,43.8916
Algeria,1954,Medium,43.7287
Algeria,1953,Medium,43.689
Algeria,1952,Medium,43.7074
Algeria,1951,Medium,43.2406
Algeria,1950,Medium,43.1626
American Samoa,2101,Medium,
American Samoa,2100,Medium,85.4528
American Samoa,2099,Medium,85.3407
American Samoa,2098,Medium,85.2332
American Samoa,2097,Medium,85.1224
American Samoa,2096,Medium,85.0023
American Samoa,2095,Medium,84.8883
American Samoa,2094,Medium,84.7813
American Samoa,2093,Medium,84.6644
American Samoa,2092,Medium,84.5554
American Samoa,2091,Medium,84.4425
American Samoa,2090,Medium,84.3094
American Samoa,2089,Medium,84.1941
American Samoa,2088,Medium,84.0936
American Samoa,2087,Medium,83.9774
American Samoa,2086,Medium,83.8681
American Samoa,2085,Medium,83.7494
American Samoa,2084,Medium,83.6276
American Samoa,2083,Medium,83.5183
American Samoa,2082,Medium,83.3963
American Samoa,2081,Medium,83.2837
American Samoa,2080,Medium,83.1679
American Samoa,2079,Medium,83.0458
American Samoa,2078,Medium,82.9313
American Samoa,2077,Medium,82.8104
American Samoa,2076,Medium,82.6967
American Samoa,2075,Medium,82.5779
American Samoa,2074,Medium,82.4531
American Samoa,2073,Medium,82.3334
American Samoa,2072,Medium,82.2038
American Samoa,2071,Medium,82.0833
American Samoa,2070,Medium,81.9612
American Samoa,2069,Medium,81.8367
American Samoa,2068,Medium,81.7136
American Samoa,2067,Medium,81.5875
American Samoa,2066,Medium,81.4634
American Samoa,2065,Medium,81.3292
American Samoa,2064,Medium,81.2163
American Samoa,2063,Medium,81.0943
American Samoa,2062,Medium,80.9707
American Samoa,2061,Medium,80.8475
American Samoa,2060,Medium,80.7223
American Samoa,2059,Medium,80.5885
American Samoa,2058,Medium,80.4635
American Samoa,2057,Medium,80.3377
American Samoa,2056,Medium,80.2123
American Samoa,2055,Medium,80.0836
American Samoa,2054,Medium,79.946
American Samoa,2053,Medium,79.816
American Samoa,2052,Medium,79.6863
American Samoa,2051,Medium,79.5597
American Samoa,2050,Medium,79.4186
American Samoa,2049,Medium,79.3033
American Samoa,2048,Medium,79.1647
American Samoa,2047,Medium,79.0309
American Samoa,2046,Medium,78.8995
American Samoa,2045,Medium,78.7719
American Samoa,2044,Medium,78.643
American Samoa,2043,Medium,78.5104
American Samoa,2042,Medium,78.3757
American Samoa,2041,Medium,78.2325
American Samoa,2040,Medium,78.1014
American Samoa,2039,Medium,77.9735
American Samoa,2038,Medium,77.8356
American Samoa,2037,Medium,77.6938
American Samoa,2036,Medium,77.556
American Samoa,2035,Medium,77.4225
American Samoa,2034,Medium,77.2836
American Samoa,2033,Medium,77.1475
American Samoa,2032,Medium,77.0029
American Samoa,2031,Medium,76.8587
American Samoa,2030,Medium,76.7186
American Samoa,2029,Medium,76.575
American Samoa,2028,Medium,76.4317
American Samoa,2027,Medium,76.2877
American Samoa,2026,Medium,76.1441
American Samoa,2025,Medium,75.9877
American Samoa,2024,Medium,75.839
American Samoa,2023,Medium,75.699
American Samoa,2022,Medium,75.5408
American Samoa,2021,Medium,76.5635
American Samoa,2020,Medium,75.0995
American Samoa,2019,Medium,75.0959
American Samoa,2018,Medium,75.1956
American Samoa,2017,Medium,75.1846
American Samoa,2016,Medium,74.9699
American Samoa,2015,Medium,74.8382
American Samoa,2014,Medium,74.5906
American Samoa,2013,Medium,74.5769
American Samoa,2012,Medium,74.5779
American Samoa,2011,Medium,74.3013
American Samoa,2010,Medium,74.2646
American Samoa,2009,Medium,72.3805
American Samoa,2008,Medium,74.2388
American Samoa,2007,Medium,74.215
American Samoa,2006,Medium,74.1818
American Samoa,2005,Medium,74.7875
American Samoa,2004,Medium,74.5631
American Samoa,2003,Medium,73.9908
American Samoa,2002,Medium,74.139
American Samoa,2001,Medium,73.8285
American Samoa,2000,Medium,73.638
American Samoa,1999,Medium,73.7221
American Samoa,1998,Medium,74.2641
American Samoa,1997,Medium,74.2228
American Samoa,1996,Medium,74.1687
American Samoa,1995,Medium,74.1166
American Samoa,1994,Medium,73.955
American Samoa,1993,Medium,73.9411
American Samoa,1992,Medium,73.8773
American Samoa,1991,Medium,73.7963
American Samoa,1990,Medium,73.8565
American Samoa,1989,Medium,73.9944
American Samoa,1988,Medium,74.3341
American Samoa,1987,Medium,74.4678
American Samoa,1986,Medium,74.0461
American Samoa,1985,Medium,73.9552
American Samoa,1984,Medium,73.694
American Samoa,1983,Medium,73.4848
American Samoa,1982,Medium,73.3439
American Samoa,1981,Medium,73.0853
American Samoa,1980,Medium,72.804
American Samoa,1979,Medium,72.4694
American Samoa,1978,Medium,72.1693
American Samoa,1977,Medium,71.8084
American Samoa,1976,Medium,71.5368
American Samoa,1975,Medium,71.4561
American Samoa,1974,Medium,71.1606
American Samoa,1973,Medium,70.7946
American Samoa,1972,Medium,70.8555
American Samoa,1971,Medium,70.5262
American Samoa,1970,Medium,70.0462
American Samoa,1969,Medium,69.8176
American Samoa,1968,Medium,69.4033
American Samoa,1967,Medium,69.293
American Samoa,1966,Medium,59.6456
American Samoa,1965,Medium,69.2922
American Samoa,1964,Medium,69.3598
American Samoa,1963,Medium,69.1462
American Samoa,1962,Medium,68.8968
American Samoa,1961,Medium,68.2697
American Samoa,1960,Medium,66.6574
American Samoa,1959,Medium,65.3075
American Samoa,1958,Medium,64.9208
American Samoa,1957,Medium,64.5438
American Samoa,1956,Medium,64.2409
American Samoa,1955,Medium,63.8523
American Samoa,1954,Medium,63.7991
American Samoa,1953,Medium,63.5135
American Samoa,1952,Medium,63.4639
American Samoa,1951,Medium,63.2139
American Samoa,1950,Medium,62.941
Andorra,2101,Medium,
Andorra,2100,Medium,94.9936
Andorra,2099,Medium,94.8808
Andorra,2098,Medium,94.7817
Andorra,2097,Medium,94.6679
Andorra,2096,Medium,94.5566
Andorra,2095,Medium,94.4413
Andorra,2094,Medium,94.3213
Andorra,2093,Medium,94.2115
Andorra,2092,Medium,94.1024
Andorra,2091,Medium,93.9874
Andorra,2090,Medium,93.8749
Andorra,2089,Medium,93.7578
Andorra,2088,Medium,93.6405
Andorra,2087,Medium,93.5282
Andorra,2086,Medium,93.4215
Andorra,2085,Medium,93.3093
Andorra,2084,Medium,93.2022
Andorra,2083,Medium,93.0931
Andorra,2082,Medium,92.9816
Andorra,2081,Medium,92.8595
Andorra,2080,Medium,92.7555
Andorra,2079,Medium,92.6406
Andorra,2078,Medium,92.5278
Andorra,2077,Medium,92.4158
Andorra,2076,Medium,92.3142
Andorra,2075,Medium,92.2004
Andorra,2074,Medium,92.0815
Andorra,2073,Medium,91.9657
Andorra,2072,Medium,91.8521
Andorra,2071,Medium,91.7405
Andorra,2070,Medium,91.6245
Andorra,2069,Medium,91.5155
Andorra,2068,Medium,91.3963
Andorra,2067,Medium,91.2859
Andorra,2066,Medium,91.1646
Andorra,2065,Medium,91.0519
Andorra,2064,Medium,90.9345
Andorra,2063,Medium,90.8127
Andorra,2062,Medium,90.703
Andorra,2061,Medium,90.5952
Andorra,2060,Medium,90.4737
Andorra,2059,Medium,90.3583
Andorra,2058,Medium,90.2482
Andorra,2057,Medium,90.1362
Andorra,2056,Medium,90.0132
Andorra,2055,Medium,89.901
Andorra,2054,Medium,89.7866
Andorra,2053,Medium,89.6652
Andorra,2052,Medium,89.5519
Andorra,2051,Medium,89.4324
Andorra,2050,Medium,89.3148
Andorra,2049,Medium,89.192
Andorra,2048,Medium,89.0728
Andorra,2047,Medium,88.9571
Andorra,2046,Medium,88.8418
Andorra,2045,Medium,88.7156
Andorra,2044,Medium,88.5939
