Country,Year,FemaleAverageLifeExpectancy
Africa,2009,59.57
Africa,2008,58.79
Africa,2007,58.19
Africa,2006,57.56
Africa,2005,56.88
Africa,2004,56.29
Africa,2003,55.83
Africa,2002,55.45
Africa,2001,55.07
Africa,2000,54.88
Africa,1999,54.55
Africa,1998,53.76
Africa,1997,54.11
Africa,1996,53.97
Africa,1995,53.98
Africa,1994,52.64
Africa,1993,53.57
Africa,1992,53.23
Africa,1991,53.42
Africa,1990,53.68
Africa,1989,53.61
Africa,1988,52.56
Africa,1987,52.97
Africa,1986,52.44
Africa,1985,51.98
Africa,1984,51.62
Africa,1983,51.37
Africa,1982,52.09
Africa,1981,51.68
Africa,1980,51.29
Africa,1979,50.85
Africa,1978,50.35
Africa,1977,49.87
Africa,1976,49.28
Africa,1975,48.46
Africa,1974,47.99
Africa,1973,47.7
Africa,1972,47.01
Africa,1971,46.9
Africa,1970,46.39
Africa,1969,46.03
Africa,1968,45.8
Africa,1967,45.38
Africa,1966,44.98
Africa,1965,45.01
Africa,1964,44.8
Africa,1963,44.31
Africa,1962,43.89
Africa,1961,43.57
Africa,1960,43.13
Africa,1959,42.8
Africa,1958,41.8
Africa,1957,41.49
Africa,1956,41.63
Africa,1955,41.21
Africa,1954,40.69
Africa,1953,40.17
Africa,1952,39.69
Africa,1951,39.16
Africa,1950,38.84
Albania,2100,92.22
Albania,2099,92.1
Albania,2098,91.99
Albania,2097,91.87
Albania,2096,91.76
Albania,2095,91.65
Albania,2094,91.53
Albania,2093,91.42
Albania,2092,91.29
Albania,2091,91.17
Albania,2090,91.06
Albania,2089,90.94
Albania,2088,90.82
Albania,2087,90.7
Albania,2086,90.59
Albania,2085,90.47
Albania,2084,90.34
Albania,2083,90.23
Albania,2082,90.11
Albania,2081,90
Albania,2080,89.88
Albania,2079,89.76
Albania,2078,89.64
Albania,2077,89.52
Albania,2076,89.4
Albania,2075,89.28
Albania,2074,89.16
Albania,2073,89.04
Albania,2072,88.92
Albania,2071,88.79
Albania,2070,88.68
Albania,2069,88.56
Albania,2068,88.44
Albania,2067,88.32
Albania,2066,88.19
Albania,2065,88.08
Albania,2064,87.95
Albania,2063,87.83
Albania,2062,87.7
Albania,2061,87.57
Albania,2060,87.44
Albania,2059,87.32
Albania,2058,87.19
Albania,2057,87.07
Albania,2056,86.94
Albania,2055,86.82
Albania,2054,86.68
Albania,2053,86.55
Albania,2052,86.43
Albania,2051,86.29
Albania,2050,86.17
Albania,2049,86.04
Albania,2048,85.9
Albania,2047,85.77
Albania,2046,85.64
Albania,2045,85.51
Albania,2044,85.37
Albania,2043,85.24
Albania,2042,85.11
Albania,2041,84.98
Albania,2040,84.84
Albania,2039,84.7
Albania,2038,84.56
Albania,2037,84.42
Albania,2036,84.29
Albania,2035,84.14
Albania,2034,84
Albania,2033,83.86
Albania,2032,83.71
Albania,2031,83.57
Albania,2030,83.41
Albania,2029,83.27
Albania,2028,83.11
Albania,2027,82.96
Albania,2026,82.8
Albania,2025,82.64
Albania,2024,82.48
Albania,2023,80.54
Albania,2022,79.47
Albania,2021,79.17
Albania,2020,79.68
Albania,2019,81.67
Albania,2018,81.61
Albania,2017,81.5
Albania,2016,81.38
Albania,2015,81.18
Albania,2014,81.01
Albania,2013,80.78
Albania,2012,80.7
Albania,2011,80.8
Albania,2010,80.69
Albania,2009,80.54
Albania,2008,80.43
Albania,2007,80.25
Albania,2006,79.69
Albania,2005,79.49
Albania,2004,79.24
Albania,2003,79.06
Albania,2002,78.82
Albania,2001,78.62
Albania,2000,78.42
Albania,1999,78.21
Albania,1998,78.02
Albania,1997,77.32
Albania,1996,77.75
Albania,1995,77.51
Albania,1994,77.26
Albania,1993,77.12
Albania,1992,76.97
Albania,1991,76.63
Albania,1990,76.43
Albania,1989,76.08
Albania,1988,75.8
Albania,1987,75.36
Albania,1986,74.9
Albania,1985,74.59
Albania,1984,74.41
Albania,1983,74.15
Albania,1982,73.79
Albania,1981,73.35
Albania,1980,72.99
Albania,1979,71.86
Albania,1978,71.58
Albania,1977,71.35
Albania,1976,70.95
Albania,1975,70.61
Albania,1974,70.07
Albania,1973,69.5
Albania,1972,68.91
Albania,1971,68.14
Albania,1970,67.37
Albania,1969,66.56
Albania,1968,65.64
Albania,1967,64.7
Albania,1966,63.85
Albania,1965,62.87
Albania,1964,61.85
Albania,1963,60.83
Albania,1962,59.75
Albania,1961,58.9
Albania,1960,57.78
Albania,1959,56.57
Albania,1958,55.46
Albania,1957,54.19
Albania,1956,53.09
Albania,1955,52.09
Albania,1954,51.26
Albania,1953,50.28
Albania,1952,49.81
Albania,1951,49.07
Albania,1950,48.69
Algeria,2100,89.86
Algeria,2099,89.75
Algeria,2098,89.62
Algeria,2097,89.5
Algeria,2096,89.39
Algeria,2095,89.27
Algeria,2094,89.15
Algeria,2093,89.03
Algeria,2092,88.9
Algeria,2091,88.78
Algeria,2090,88.66
Algeria,2089,88.55
Algeria,2088,88.42
Algeria,2087,88.29
Algeria,2086,88.17
Algeria,2085,88.06
Algeria,2084,87.93
Algeria,2083,87.81
Algeria,2082,87.68
Algeria,2081,87.56
Algeria,2080,87.43
Algeria,2079,87.3
Algeria,2078,87.18
Algeria,2077,87.05
Algeria,2076,86.93
Algeria,2075,86.8
Algeria,2074,86.68
Algeria,2073,86.55
Algeria,2072,86.43
Algeria,2071,86.3
Algeria,2070,86.17
Algeria,2069,86.05
Algeria,2068,85.92
Algeria,2067,85.79
Algeria,2066,85.66
Algeria,2065,85.53
Algeria,2064,85.39
Algeria,2063,85.25
Algeria,2062,85.12
Algeria,2061,84.99
Algeria,2060,84.86
Algeria,2059,84.72
Algeria,2058,84.59
Algeria,2057,84.45
Algeria,2056,84.31
Algeria,2055,84.18
Algeria,2054,84.04
Algeria,2053,83.89
Algeria,2052,83.74
Algeria,2051,83.6
Algeria,2050,83.46
Algeria,2049,83.31
Algeria,2048,83.15
Algeria,2047,83
Algeria,2046,82.85
Algeria,2045,82.69
Algeria,2044,82.53
Algeria,2043,82.38
Algeria,2042,82.22
Algeria,2041,82.05
Algeria,2040,81.88
Algeria,2039,81.71
Algeria,2038,81.55
Algeria,2037,81.37
Algeria,2036,81.21
Algeria,2035,81.03
Algeria,2034,80.85
Algeria,2033,80.66
Algeria,2032,80.47
Algeria,2031,80.29
Algeria,2030,80.1
Algeria,2029,79.91
Algeria,2028,79.72
Algeria,2027,79.52
Algeria,2026,79.31
Algeria,2025,79.1
Algeria,2024,78.89
Algeria,2023,78.67
Algeria,2022,78.46
Algeria,2021,77.96
Algeria,2020,75.91
Algeria,2019,77.76
Algeria,2018,77.2
Algeria,2017,76.82
Algeria,2016,76.8
Algeria,2015,76.82
Algeria,2014,76.47
Algeria,2013,75.84
Algeria,2012,75.48
Algeria,2011,75.24
Algeria,2010,74.87
Algeria,2009,74.86
Algeria,2008,74.07
Algeria,2007,73.74
Algeria,2006,73.38
Algeria,2005,73.08
Algeria,2004,72.81
Algeria,2003,72.25
Algeria,2002,72.56
Algeria,2001,72.2
Algeria,2000,71.95
Algeria,1999,71.41
Algeria,1998,71.26
Algeria,1997,70.93
Algeria,1996,70.4
Algeria,1995,69.52
Algeria,1994,69.17
Algeria,1993,69.2
Algeria,1992,69.31
Algeria,1991,69.01
Algeria,1990,68.52
Algeria,1989,68.1
Algeria,1988,67.9
Algeria,1987,67.24
Algeria,1986,66.91
Algeria,1985,65.19
Algeria,1984,63.27
Algeria,1983,61.29
Algeria,1982,59.17
Algeria,1981,56.81
Algeria,1980,54.63
Algeria,1979,52.92
Algeria,1978,51.39
Algeria,1977,50.14
Algeria,1976,48.78
Algeria,1975,47.69
Algeria,1974,46.74
Algeria,1973,45.6
Algeria,1972,44.88
Algeria,1971,44.16
Algeria,1970,43.63
Algeria,1969,43.23
Algeria,1968,43.08
Algeria,1967,43.04
Algeria,1966,43.04
Algeria,1965,43.28
Algeria,1964,43.36
Algeria,1963,43.48
Algeria,1962,42.57
Algeria,1961,43.47
Algeria,1960,43.61
Algeria,1959,43.71
Algeria,1958,43.66
Algeria,1957,43.65
Algeria,1956,43.75
Algeria,1955,43.89
Algeria,1954,43.73
Algeria,1953,43.69
Algeria,1952,43.71
Algeria,1951,43.24
Algeria,1950,43.16
American Samoa,2100,85.45
American Samoa,2099,85.34
American Samoa,2098,85.23
American Samoa,2097,85.12
American Samoa,2096,85
American Samoa,2095,84.89
American Samoa,2094,84.78
American Samoa,2093,84.66
American Samoa,2092,84.56
American Samoa,2091,84.44
American Samoa,2090,84.31
American Samoa,2089,84.19
American Samoa,2088,84.09
American Samoa,2087,83.98
American Samoa,2086,83.87
American Samoa,2085,83.75
American Samoa,2084,83.63
American Samoa,2083,83.52
American Samoa,2082,83.4
American Samoa,2081,83.28
American Samoa,2080,83.17
American Samoa,2079,83.05
American Samoa,2078,82.93
American Samoa,2077,82.81
American Samoa,2076,82.7
American Samoa,2075,82.58
American Samoa,2074,82.45
American Samoa,2073,82.33
American Samoa,2072,82.2
American Samoa,2071,82.08
American Samoa,2070,81.96
American Samoa,2069,81.84
American Samoa,2068,81.71
American Samoa,2067,81.59
American Samoa,2066,81.46
American Samoa,2065,81.33
American Samoa,2064,81.22
American Samoa,2063,81.09
American Samoa,2062,80.97
American Samoa,2061,80.85
American Samoa,2060,80.72
American Samoa,2059,80.59
American Samoa,2058,80.46
American Samoa,2057,80.34
American Samoa,2056,80.21
American Samoa,2055,80.08
American Samoa,2054,79.95
American Samoa,2053,79.82
American Samoa,2052,79.69
American Samoa,2051,79.56
American Samoa,2050,79.42
American Samoa,2049,79.3
American Samoa,2048,79.16
American Samoa,2047,79.03
American Samoa,2046,78.9
American Samoa,2045,78.77
American Samoa,2044,78.64
American Samoa,2043,78.51
American Samoa,2042,78.38
American Samoa,2041,78.23
American Samoa,2040,78.1
American Samoa,2039,77.97
American Samoa,2038,77.84
American Samoa,2037,77.69
American Samoa,2036,77.56
American Samoa,2035,77.42
American Samoa,2034,77.28
American Samoa,2033,77.15
American Samoa,2032,77
American Samoa,2031,76.86
American Samoa,2030,76.72
American Samoa,2029,76.58
American Samoa,2028,76.43
American Samoa,2027,76.29
American Samoa,2026,76.14
American Samoa,2025,75.99
American Samoa,2024,75.84
American Samoa,2023,75.7
American Samoa,2022,75.54
American Samoa,2021,76.56
American Samoa,2020,75.1
American Samoa,2019,75.1
American Samoa,2018,75.2
American Samoa,2017,75.18
American Samoa,2016,74.97
American Samoa,2015,74.84
American Samoa,2014,74.59
American Samoa,2013,74.58
American Samoa,2012,74.58
American Samoa,2011,74.3
American Samoa,2010,74.26
American Samoa,2009,72.38
American Samoa,2008,74.24
American Samoa,2007,74.22
American Samoa,2006,74.18
American Samoa,2005,74.79
American Samoa,2004,74.56
American Samoa,2003,73.99
American Samoa,2002,74.14
American Samoa,2001,73.83
American Samoa,2000,73.64
American Samoa,1999,73.72
American Samoa,1998,74.26
American Samoa,1997,74.22
American Samoa,1996,74.17
American Samoa,1995,74.12
American Samoa,1994,73.96
American Samoa,1993,73.94
American Samoa,1992,73.88
American Samoa,1991,73.8
American Samoa,1990,73.86
American Samoa,1989,73.99
American Samoa,1988,74.33
American Samoa,1987,74.47
American Samoa,1986,74.05
American Samoa,1985,73.96
American Samoa,1984,73.69
American Samoa,1983,73.48
American Samoa,1982,73.34
American Samoa,1981,73.09
American Samoa,1980,72.8
American Samoa,1979,72.47
American Samoa,1978,72.17
American Samoa,1977,71.81
American Samoa,1976,71.54
American Samoa,1975,71.46
American Samoa,1974,71.16
American Samoa,1973,70.79
American Samoa,1972,70.86
American Samoa,1971,70.53
American Samoa,1970,70.05
American Samoa,1969,69.82
American Samoa,1968,69.4
American Samoa,1967,69.29
American Samoa,1966,59.65
American Samoa,1965,69.29
American Samoa,1964,69.36
American Samoa,1963,69.15
American Samoa,1962,68.9
American Samoa,1961,68.27
American Samoa,1960,66.66
American Samoa,1959,65.31
American Samoa,1958,64.92
American Samoa,1957,64.54
American Samoa,1956,64.24
American Samoa,1955,63.85
American Samoa,1954,63.8
American Samoa,1953,63.51
American Samoa,1952,63.46
American Samoa,1951,63.21
American Samoa,1950,62.94
Andorra,2100,94.99
Andorra,2099,94.88
Andorra,2098,94.78
Andorra,2097,94.67
Andorra,2096,94.56
Andorra,2095,94.44
Andorra,2094,94.32
Andorra,2093,94.21
Andorra,2092,94.1
Andorra,2091,93.99
Andorra,2090,93.87
Andorra,2089,93.76
Andorra,2088,93.64
Andorra,2087,93.53
Andorra,2086,93.42
Andorra,2085,93.31
Andorra,2084,93.2
Andorra,2083,93.09
Andorra,2082,92.98
Andorra,2081,92.86
Andorra,2080,92.76
Andorra,2079,92.64
Andorra,2078,92.53
Andorra,2077,92.42
Andorra,2076,92.31
Andorra,2075,92.2
Andorra,2074,92.08
Andorra,2073,91.97
Andorra,2072,91.85
Andorra,2071,91.74
Andorra,2070,91.62
Andorra,2069,91.52
Andorra,2068,91.4
Andorra,2067,91.29
Andorra,2066,91.16
Andorra,2065,91.05
Andorra,2064,90.93
Andorra,2063,90.81
Andorra,2062,90.7
Andorra,2061,90.6
Andorra,2060,90.47
Andorra,2059,90.36
Andorra,2058,90.25
Andorra,2057,90.14
Andorra,2056,90.01
Andorra,2055,89.9
Andorra,2054,89.79
Andorra,2053,89.67
Andorra,2052,89.55
Andorra,2051,89.43
Andorra,2050,89.31
Andorra,2049,89.19
Andorra,2048,89.07
Andorra,2047,88.96
Andorra,2046,88.84
Andorra,2045,88.72
Andorra,2044,88.59
Andorra,2043,88.48
Andorra,2042,88.36
Andorra,2041,88.24
Andorra,2040,88.11
Andorra,2039,87.99
Andorra,2038,87.87
Andorra,2037,87.74
Andorra,2036,87.62
Andorra,2035,87.49
Andorra,2034,87.37
Andorra,2033,87.25
Andorra,2032,87.12
Andorra,2031,87
Andorra,2030,86.87
Andorra,2029,86.74
Andorra,2028,86.62
Andorra,2027,86.49
Andorra,2026,86.36
Andorra,2025,86.23
Andorra,2024,86.1
Andorra,2023,85.97
Andorra,2022,85.84
Andorra,2021,84.32
Andorra,2020,83.19
Andorra,2019,85.43
Andorra,2018,85.43
Andorra,2017,85.43
Andorra,2016,85.43
Andorra,2015,85.43
Andorra,2014,85.44
Andorra,2013,85.44
Andorra,2012,85.44
Andorra,2011,85.44
Andorra,2010,85.44
Andorra,2009,85.44
Andorra,2008,85.45
Andorra,2007,85.45
Andorra,2006,84.42
Andorra,2005,83.77
Andorra,2004,81.15
Andorra,2003,86.8
Andorra,2002,84.37
Andorra,2001,85.41
Andorra,2000,82.8
Andorra,1999,83.51
Andorra,1998,83.26
Andorra,1997,82.83
Andorra,1996,83.14
Andorra,1995,81.9
Andorra,1994,83.51
Andorra,1993,81.91
Andorra,1992,82.36
Andorra,1991,81.95
Andorra,1990,82.68
Andorra,1989,81.9
Andorra,1988,81.75
Andorra,1987,81.73
Andorra,1986,81.46
Andorra,1985,81.24
Andorra,1984,81.35
Andorra,1983,80.82
Andorra,1982,81.14
Andorra,1981,80.58
Andorra,1980,80.37
Andorra,1979,79.9
Andorra,1978,79.37
Andorra,1977,79.14
Andorra,1976,78.67
Andorra,1975,78.38
Andorra,1974,77.99
Andorra,1973,77.61
Andorra,1972,77.81
Andorra,1971,76.79
Andorra,1970,77.2
Andorra,1969,75.95
Andorra,1968,76.47
Andorra,1967,76.22
Andorra,1966,76.22
Andorra,1965,76.13
Andorra,1964,75.64
Andorra,1963,74.88
Andorra,1962,74.9
Andorra,1961,74.59
Andorra,1960,74.46
Andorra,1959,73.62
Andorra,1958,73.65
Andorra,1957,71.49
Andorra,1956,71.6
Andorra,1955,71.5
Andorra,1954,71.65
Andorra,1953,70.39
Andorra,1952,69.66
Andorra,1951,66.64
Andorra,1950,67.07
Angola,2100,77.14
Angola,2099,77.03
Angola,2098,76.91
Angola,2097,76.78
Angola,2096,76.66
Angola,2095,76.54
Angola,2094,76.41
Angola,2093,76.28
Angola,2092,76.17
Angola,2091,76.04
Angola,2090,75.93
Angola,2089,75.82
Angola,2088,75.68
Angola,2087,75.55
Angola,2086,75.44
Angola,2085,75.32
Angola,2084,75.2
Angola,2083,75.06
Angola,2082,74.94
Angola,2081,74.81
Angola,2080,74.68
Angola,2079,74.55
Angola,2078,74.43
Angola,2077,74.31
Angola,2076,74.18
Angola,2075,74.04
Angola,2074,73.92
Angola,2073,73.78
Angola,2072,73.65
Angola,2071,73.51
Angola,2070,73.37
Angola,2069,73.22
Angola,2068,73.09
Angola,2067,72.95
Angola,2066,72.81
Angola,2065,72.68
Angola,2064,72.54
Angola,2063,72.41
Angola,2062,72.27
Angola,2061,72.13
Angola,2060,71.99
Angola,2059,71.85
Angola,2058,71.71
Angola,2057,71.56
Angola,2056,71.42
Angola,2055,71.27
Angola,2054,71.13
Angola,2053,70.98
Angola,2052,70.83
Angola,2051,70.68
Angola,2050,70.53
Angola,2049,70.37
Angola,2048,70.22
Angola,2047,70.07
Angola,2046,69.9
Angola,2045,69.75
Angola,2044,69.58
Angola,2043,69.42
Angola,2042,69.25
Angola,2041,69.09
Angola,2040,68.93
Angola,2039,68.76
Angola,2038,68.59
Angola,2037,68.41
Angola,2036,68.24
Angola,2035,68.06
Angola,2034,67.88
Angola,2033,67.71
Angola,2032,67.52
Angola,2031,67.34
Angola,2030,67.16
Angola,2029,66.96
Angola,2028,66.76
Angola,2027,66.56
Angola,2026,66.38
Angola,2025,66.18
Angola,2024,65.97
Angola,2023,65.77
Angola,2022,64.54
Angola,2021,64.31
Angola,2020,64.98
Angola,2019,64.92
Angola,2018,64.72
Angola,2017,64.02
Angola,2016,63.43
Angola,2015,63.09
Angola,2014,62.47
Angola,2013,61.68
Angola,2012,61.02
Angola,2011,59.87
Angola,2010,59.04
Angola,2009,57.97
Angola,2008,56.73
Angola,2007,55.81
Angola,2006,54.52
Angola,2005,53.63
Angola,2004,52.66
Angola,2003,51.67
Angola,2002,49.9
Angola,2001,49.61
Angola,2000,48.56
Angola,1999,48.48
Angola,1998,47.62
Angola,1997,48.28
Angola,1996,47.96
Angola,1995,47.83
Angola,1994,47.5
Angola,1993,46.58
Angola,1992,45.48
Angola,1991,46.81
Angola,1990,45.45
Angola,1989,45.33
Angola,1988,45.16
Angola,1987,44.72
Angola,1986,46.04
Angola,1985,45.91
Angola,1984,45.7
Angola,1983,45.44
Angola,1982,46.13
Angola,1981,45.86
Angola,1980,45.61
Angola,1979,45.36
Angola,1978,45.04
Angola,1977,44.68
Angola,1976,44.41
Angola,1975,44.35
Angola,1974,44.6
Angola,1973,44.22
Angola,1972,43.81
Angola,1971,43.5
Angola,1970,43.18
Angola,1969,42.8
Angola,1968,42.45
Angola,1967,42.02
Angola,1966,41.66
Angola,1965,41.38
Angola,1964,40.99
Angola,1963,40.66
Angola,1962,40.4
Angola,1961,40.1
Angola,1960,39.92
Angola,1959,39.74
Angola,1958,39.45
Angola,1957,39.23
Angola,1956,38.97
Angola,1955,38.85
Angola,1954,38.63
Angola,1953,38.46
Angola,1952,38.22
Angola,1951,38.15
Angola,1950,38.07
Anguilla,2100,90.97
Anguilla,2099,90.85
Anguilla,2098,90.73
Anguilla,2097,90.62
Anguilla,2096,90.5
Anguilla,2095,90.38
Anguilla,2094,90.26
Anguilla,2093,90.15
Anguilla,2092,90.03
Anguilla,2091,89.92
Anguilla,2090,89.8
Anguilla,2089,89.69
Anguilla,2088,89.58
Anguilla,2087,89.46
Anguilla,2086,89.35
Anguilla,2085,89.23
Anguilla,2084,89.11
Anguilla,2083,89
Anguilla,2082,88.88
Anguilla,2081,88.76
Anguilla,2080,88.65
Anguilla,2079,88.53
Anguilla,2078,88.41
Anguilla,2077,88.28
Anguilla,2076,88.17
Anguilla,2075,88.05
Anguilla,2074,87.93
Anguilla,2073,87.81
Anguilla,2072,87.69
Anguilla,2071,87.57
Anguilla,2070,87.45
Anguilla,2069,87.33
Anguilla,2068,87.21
Anguilla,2067,87.08
Anguilla,2066,86.97
Anguilla,2065,86.85
Anguilla,2064,86.73
Anguilla,2063,86.61
Anguilla,2062,86.48
Anguilla,2061,86.36
Anguilla,2060,86.23
Anguilla,2059,86.11
Anguilla,2058,85.99
Anguilla,2057,85.87
Anguilla,2056,85.73
Anguilla,2055,85.61
Anguilla,2054,85.48
Anguilla,2053,85.36
Anguilla,2052,85.23
Anguilla,2051,85.11
Anguilla,2050,84.98
Anguilla,2049,84.86
Anguilla,2048,84.73
Anguilla,2047,84.61
Anguilla,2046,84.49
Anguilla,2045,84.36
Anguilla,2044,84.23
Anguilla,2043,84.1
Anguilla,2042,83.97
Anguilla,2041,83.84
Anguilla,2040,83.71
Anguilla,2039,83.58
Anguilla,2038,83.44
Anguilla,2037,83.31
Anguilla,2036,83.17
Anguilla,2035,83.03
Anguilla,2034,82.89
Anguilla,2033,82.75
Anguilla,2032,82.6
Anguilla,2031,82.46
Anguilla,2030,82.32
Anguilla,2029,82.18
Anguilla,2028,82.04
Anguilla,2027,81.9
Anguilla,2026,81.75
Anguilla,2025,81.6
Anguilla,2024,81.45
Anguilla,2023,81.31
Anguilla,2022,81.16
Anguilla,2021,80.45
Anguilla,2020,80.75
Anguilla,2019,80.7
Anguilla,2018,80.67
Anguilla,2017,79.47
Anguilla,2016,80.67
Anguilla,2015,80.82
Anguilla,2014,80.97
Anguilla,2013,81.07
Anguilla,2012,81.32
Anguilla,2011,81.45
Anguilla,2010,81.17
Anguilla,2009,80.65
Anguilla,2008,80.22
Anguilla,2007,79.81
Anguilla,2006,79.42
Anguilla,2005,79.15
Anguilla,2004,79
Anguilla,2003,78.84
Anguilla,2002,78.69
