Country,Year,MaleAverageLifeExpectancy
Albania,2034,80.34
Albania,2035,80.55
Albania,2036,80.76
Albania,2037,80.96
Albania,2038,81.16
Albania,2039,81.37
Albania,2040,81.57
Albania,2041,81.75
Albania,2042,81.93
Albania,2043,82.12
Albania,2044,82.3
Albania,2045,82.47
Albania,2046,82.65
Albania,2047,82.82
Albania,2048,82.98
Albania,2049,83.13
Albania,2050,83.29
Albania,2051,83.43
Albania,2052,83.59
Albania,2053,83.73
Albania,2054,83.88
Albania,2055,84.02
Albania,2056,84.16
Albania,2057,84.3
Albania,2058,84.44
Albania,2059,84.57
Albania,2060,84.7
Albania,2061,84.83
Albania,2062,84.97
Albania,2063,85.1
Albania,2064,85.22
Albania,2065,85.36
Albania,2066,85.49
Albania,2067,85.61
Albania,2068,85.74
Albania,2069,85.87
Albania,2070,85.99
Albania,2071,86.11
Albania,2072,86.24
Albania,2073,86.36
Albania,2074,86.48
Albania,2075,86.59
Albania,2076,86.72
Albania,2077,86.85
Albania,2078,86.96
Albania,2079,87.08
Albania,2080,87.21
Albania,2081,87.32
Albania,2082,87.44
Albania,2083,87.56
Albania,2084,87.67
Albania,2085,87.79
Albania,2086,87.92
Albania,2087,88.04
Albania,2088,88.16
Albania,2089,88.28
Albania,2090,88.4
Albania,2091,88.5
Albania,2092,88.62
Albania,2093,88.75
Albania,2094,88.86
Albania,2095,88.98
Albania,2096,89.09
Albania,2097,89.21
Albania,2098,89.32
Albania,2099,89.43
Albania,2100,89.54
Algeria,1950,41.66
Algeria,1951,41.76
Algeria,1952,42.17
Algeria,1953,42.24
Algeria,1954,37.36
Algeria,1955,37.53
Algeria,1956,37.54
Algeria,1957,37.62
Algeria,1958,37.72
Algeria,1959,37.85
Algeria,1960,37.88
Algeria,1961,37.94
Algeria,1962,36.55
Algeria,1963,42.34
Algeria,1964,42.22
Algeria,1965,42.16
Algeria,1966,42.06
Algeria,1967,42.11
Algeria,1968,42.22
Algeria,1969,42.34
Algeria,1970,42.71
Algeria,1971,43.21
Algeria,1972,43.83
Algeria,1973,44.58
Algeria,1974,45.37
Algeria,1975,46.29
Algeria,1976,47.24
Algeria,1977,48.3
Algeria,1978,49.38
Algeria,1979,50.66
Algeria,1980,51.98
Algeria,1981,53.85
Algeria,1982,55.81
Algeria,1983,57.83
Algeria,1984,60.1
Algeria,1985,62.03
Algeria,1986,63.46
Algeria,1987,64.44
Algeria,1988,66.03
Algeria,1989,66.06
Algeria,1990,66.31
Algeria,1991,66.38
Algeria,1992,66.24
Algeria,1993,66.26
Algeria,1994,65.62
Algeria,1995,65.49
Algeria,1996,67.13
Algeria,1997,67.49
Algeria,1998,67.74
Algeria,1999,68.7
Algeria,2000,69.07
Algeria,2001,69.5
Algeria,2002,69.94
Algeria,2003,70.34
Algeria,2004,70.73
Algeria,2005,71.07
Algeria,2006,71.31
Algeria,2007,71.5
Algeria,2008,71.84
Algeria,2009,72.41
Algeria,2010,72.77
Algeria,2011,73.04
Algeria,2012,72.97
Algeria,2013,73.43
Algeria,2014,73.8
Algeria,2015,74.46
Algeria,2016,74.69
Algeria,2017,74.7
Algeria,2018,74.97
Algeria,2019,75.24
Algeria,2020,73.08
Algeria,2021,74.88
Algeria,2022,75.85
Algeria,2023,76.05
Algeria,2024,76.25
Algeria,2025,76.45
Algeria,2026,76.65
Algeria,2027,76.84
Algeria,2028,77.04
Algeria,2029,77.24
Algeria,2030,77.43
Algeria,2031,77.62
Algeria,2032,77.81
Algeria,2033,78.01
Algeria,2034,78.2
Algeria,2035,78.4
Algeria,2036,78.6
Algeria,2037,78.78
Algeria,2038,78.98
Algeria,2039,79.17
Algeria,2040,79.37
Algeria,2041,79.56
Algeria,2042,79.75
Algeria,2043,79.94
Algeria,2044,80.14
Algeria,2045,80.32
Algeria,2046,80.52
Algeria,2047,80.72
Algeria,2048,80.91
Algeria,2049,81.1
Algeria,2050,81.29
Algeria,2051,81.48
Algeria,2052,81.66
Algeria,2053,81.86
Algeria,2054,82.05
Algeria,2055,82.23
Algeria,2056,82.41
Algeria,2057,82.6
Algeria,2058,82.78
Algeria,2059,82.95
Algeria,2060,83.13
Algeria,2061,83.3
Algeria,2062,83.47
Algeria,2063,83.63
Algeria,2064,83.8
Algeria,2065,83.95
Algeria,2066,84.12
Algeria,2067,84.27
Algeria,2068,84.42
Algeria,2069,84.56
Algeria,2070,84.7
Algeria,2071,84.84
Algeria,2072,84.98
Algeria,2073,85.13
Algeria,2074,85.26
Algeria,2075,85.39
Algeria,2076,85.52
Algeria,2077,85.64
Algeria,2078,85.77
Algeria,2079,85.9
Algeria,2080,86.03
Algeria,2081,86.15
Algeria,2082,86.27
Algeria,2083,86.39
Algeria,2084,86.51
Algeria,2085,86.62
Algeria,2086,86.73
Algeria,2087,86.85
Algeria,2088,86.97
Algeria,2089,87.08
Algeria,2090,87.19
Algeria,2091,87.31
Algeria,2092,87.43
Algeria,2093,87.54
Algeria,2094,87.67
Algeria,2095,87.78
Algeria,2096,87.89
Algeria,2097,88.02
Algeria,2098,88.14
Algeria,2099,88.25
Algeria,2100,88.37
American Samoa,1950,59.15
American Samoa,1951,59.67
American Samoa,1952,59.97
American Samoa,1953,59.23
American Samoa,1954,60.56
American Samoa,1955,60.75
American Samoa,1956,61.1
American Samoa,1957,61.25
American Samoa,1958,61.79
American Samoa,1959,61.99
American Samoa,1960,62.91
American Samoa,1961,62.93
American Samoa,1962,63.18
American Samoa,1963,63.12
American Samoa,1964,63.65
American Samoa,1965,63.76
American Samoa,1966,57.99
American Samoa,1967,63.59
American Samoa,1968,63.46
American Samoa,1969,63.58
American Samoa,1970,63.7
American Samoa,1971,64.21
American Samoa,1972,64.35
American Samoa,1973,64.54
American Samoa,1974,64.87
American Samoa,1975,64.86
American Samoa,1976,65.07
American Samoa,1977,65.29
American Samoa,1978,65.57
American Samoa,1979,65.69
American Samoa,1980,65.8
American Samoa,1981,66.06
American Samoa,1982,66.08
American Samoa,1983,66.24
American Samoa,1984,66.56
American Samoa,1985,66.82
American Samoa,1986,67.01
American Samoa,1987,67.74
American Samoa,1988,67.25
American Samoa,1989,67
American Samoa,1990,66.84
American Samoa,1991,67.92
American Samoa,1992,68.01
American Samoa,1993,68.17
American Samoa,1994,68.25
American Samoa,1995,68.55
American Samoa,1996,68.5
American Samoa,1997,68.77
American Samoa,1998,68.77
American Samoa,1999,68.69
American Samoa,2000,68.6
American Samoa,2001,68.33
American Samoa,2002,68.71
American Samoa,2003,68.58
American Samoa,2004,69.72
American Samoa,2005,70
American Samoa,2006,70.14
American Samoa,2007,70.21
American Samoa,2008,70.1
American Samoa,2009,68.7
American Samoa,2010,70.03
American Samoa,2011,70.08
American Samoa,2012,70.21
American Samoa,2013,70.11
American Samoa,2014,70.22
American Samoa,2015,70.33
American Samoa,2016,69.95
American Samoa,2017,69.97
American Samoa,2018,69.97
American Samoa,2019,69.7
American Samoa,2020,69.93
American Samoa,2021,69.06
American Samoa,2022,70
American Samoa,2023,70.12
American Samoa,2024,70.22
American Samoa,2025,70.33
American Samoa,2026,70.44
American Samoa,2027,70.55
American Samoa,2028,70.67
American Samoa,2029,70.78
American Samoa,2030,70.9
American Samoa,2031,71.02
American Samoa,2032,71.14
American Samoa,2033,71.27
American Samoa,2034,71.39
American Samoa,2035,71.52
American Samoa,2036,71.64
American Samoa,2037,71.77
American Samoa,2038,71.9
American Samoa,2039,72.03
American Samoa,2040,72.17
American Samoa,2041,72.3
American Samoa,2042,72.43
American Samoa,2043,72.56
American Samoa,2044,72.7
American Samoa,2045,72.84
American Samoa,2046,72.98
American Samoa,2047,73.11
American Samoa,2048,73.25
American Samoa,2049,73.4
American Samoa,2050,73.54
American Samoa,2051,73.68
American Samoa,2052,73.83
American Samoa,2053,73.98
American Samoa,2054,74.14
American Samoa,2055,74.29
American Samoa,2056,74.46
American Samoa,2057,74.6
American Samoa,2058,74.77
American Samoa,2059,74.93
American Samoa,2060,75.09
American Samoa,2061,75.25
American Samoa,2062,75.41
American Samoa,2063,75.56
American Samoa,2064,75.71
American Samoa,2065,75.87
American Samoa,2066,76.04
American Samoa,2067,76.2
American Samoa,2068,76.37
American Samoa,2069,76.54
American Samoa,2070,76.7
American Samoa,2071,76.87
American Samoa,2072,77.04
American Samoa,2073,77.21
American Samoa,2074,77.39
American Samoa,2075,77.55
American Samoa,2076,77.71
American Samoa,2077,77.89
American Samoa,2078,78.07
American Samoa,2079,78.23
American Samoa,2080,78.4
American Samoa,2081,78.57
American Samoa,2082,78.75
American Samoa,2083,78.92
American Samoa,2084,79.1
American Samoa,2085,79.26
American Samoa,2086,79.44
American Samoa,2087,79.61
American Samoa,2088,79.79
American Samoa,2089,79.95
American Samoa,2090,80.12
American Samoa,2091,80.29
American Samoa,2092,80.44
American Samoa,2093,80.61
American Samoa,2094,80.77
American Samoa,2095,80.92
American Samoa,2096,81.08
American Samoa,2097,81.23
American Samoa,2098,81.37
American Samoa,2099,81.51
American Samoa,2100,81.66
Andorra,1950,62.02
Andorra,1951,61.75
Andorra,1952,65.03
Andorra,1953,65.92
Andorra,1954,67.11
Andorra,1955,66.85
Andorra,1956,66.88
Andorra,1957,66.66
Andorra,1958,68.93
Andorra,1959,68.74
Andorra,1960,69.5
Andorra,1961,69.55
Andorra,1962,69.84
Andorra,1963,69.49
Andorra,1964,70.09
Andorra,1965,70.72
Andorra,1966,70.75
Andorra,1967,70.65
Andorra,1968,70.92
Andorra,1969,70.33
Andorra,1970,71.68
Andorra,1971,71.09
Andorra,1972,72.35
Andorra,1973,72.02
Andorra,1974,72.28
Andorra,1975,72.41
Andorra,1976,72.66
Andorra,1977,73.08
Andorra,1978,73.16
Andorra,1979,73.59
Andorra,1980,74.08
Andorra,1981,74.2
Andorra,1982,74.76
Andorra,1983,74.51
Andorra,1984,74.68
Andorra,1985,74.58
Andorra,1986,74.85
Andorra,1987,74.93
Andorra,1988,74.86
Andorra,1989,74.72
Andorra,1990,75.28
Andorra,1991,75.05
Andorra,1992,78.61
Andorra,1993,76.16
Andorra,1994,81.82
Andorra,1995,76.69
Andorra,1996,78.15
Andorra,1997,79.37
Andorra,1998,76.58
Andorra,1999,79.48
Andorra,2000,79.32
Andorra,2001,78.83
Andorra,2002,80.41
Andorra,2003,81.52
Andorra,2004,79.13
Andorra,2005,80.05
Andorra,2006,81.68
Andorra,2007,80.39
Andorra,2008,80.42
Andorra,2009,80.46
Andorra,2010,80.49
Andorra,2011,80.52
Andorra,2012,80.55
Andorra,2013,80.59
Andorra,2014,80.62
Andorra,2015,80.65
Andorra,2016,80.69
Andorra,2017,80.72
Andorra,2018,80.75
Andorra,2019,80.78
Andorra,2020,75.76
Andorra,2021,77.17
Andorra,2022,81.43
Andorra,2023,81.6
Andorra,2024,81.77
Andorra,2025,81.92
Andorra,2026,82.07
Andorra,2027,82.23
Andorra,2028,82.38
Andorra,2029,82.52
Andorra,2030,82.66
Andorra,2031,82.8
Andorra,2032,82.94
Andorra,2033,83.07
Andorra,2034,83.21
Andorra,2035,83.35
Andorra,2036,83.48
Andorra,2037,83.61
Andorra,2038,83.74
Andorra,2039,83.86
Andorra,2040,83.99
Andorra,2041,84.12
Andorra,2042,84.25
Andorra,2043,84.37
Andorra,2044,84.5
Andorra,2045,84.63
Andorra,2046,84.75
Andorra,2047,84.87
Andorra,2048,85
Andorra,2049,85.12
Andorra,2050,85.24
Andorra,2051,85.37
Andorra,2052,85.49
Andorra,2053,85.6
Andorra,2054,85.72
Andorra,2055,85.84
Andorra,2056,85.96
Andorra,2057,86.07
Andorra,2058,86.19
Andorra,2059,86.3
Andorra,2060,86.42
Andorra,2061,86.55
Andorra,2062,86.66
Andorra,2063,86.77
Andorra,2064,86.89
Andorra,2065,87.01
Andorra,2066,87.12
Andorra,2067,87.24
Andorra,2068,87.35
Andorra,2069,87.46
Andorra,2070,87.58
Andorra,2071,87.7
Andorra,2072,87.81
Andorra,2073,87.93
Andorra,2074,88.04
Andorra,2075,88.15
Andorra,2076,88.26
Andorra,2077,88.37
Andorra,2078,88.49
Andorra,2079,88.6
Andorra,2080,88.72
Andorra,2081,88.82
Andorra,2082,88.95
Andorra,2083,89.05
Andorra,2084,89.17
Andorra,2085,89.29
Andorra,2086,89.4
Andorra,2087,89.51
Andorra,2088,89.61
Andorra,2089,89.73
Andorra,2090,89.84
Andorra,2091,89.95
Andorra,2092,90.07
Andorra,2093,90.18
Andorra,2094,90.29
Andorra,2095,90.4
Andorra,2096,90.51
Andorra,2097,90.63
Andorra,2098,90.74
Andorra,2099,90.86
Andorra,2100,90.97
Angola,1950,34.66
Angola,1951,34.65
Angola,1952,34.84
Angola,1953,35.02
Angola,1954,35.19
Angola,1955,35.42
Angola,1956,35.62
Angola,1957,35.81
Angola,1958,36.02
Angola,1959,36.28
Angola,1960,36.59
Angola,1961,34.7
Angola,1962,34.95
Angola,1963,35.25
Angola,1964,35.54
Angola,1965,35.88
Angola,1966,36.14
Angola,1967,36.47
Angola,1968,36.84
Angola,1969,37.19
Angola,1970,37.54
Angola,1971,37.93
Angola,1972,38.31
Angola,1973,38.64
Angola,1974,39.03
Angola,1975,38.4
Angola,1976,38.3
Angola,1977,38.58
Angola,1978,38.99
Angola,1979,39.34
Angola,1980,39.63
Angola,1981,40
Angola,1982,40.27
Angola,1983,39.12
Angola,1984,39.37
Angola,1985,39.71
Angola,1986,39.95
Angola,1987,37.58
Angola,1988,38.32
Angola,1989,38.56
Angola,1990,38.67
Angola,1991,41.01
Angola,1992,39.19
Angola,1993,38.16
Angola,1994,39.73
Angola,1995,43.88
Angola,1996,44.12
Angola,1997,44.35
Angola,1998,42.58
Angola,1999,42.45
Angola,2000,43.56
Angola,2001,43.71
Angola,2002,44.94
Angola,2003,47.57
Angola,2004,48.53
Angola,2005,49.51
Angola,2006,50.23
Angola,2007,51.47
Angola,2008,52.53
Angola,2009,53.54
Angola,2010,54.42
Angola,2011,55.31
Angola,2012,56.22
Angola,2013,56.93
Angola,2014,57.61
Angola,2015,58.21
Angola,2016,58.74
Angola,2017,59.33
Angola,2018,59.58
Angola,2019,59.98
Angola,2020,59.58
Angola,2021,59.03
Angola,2022,59.35
Angola,2023,60.72
Angola,2024,60.9
Angola,2025,61.07
Angola,2026,61.23
Angola,2027,61.4
Angola,2028,61.57
Angola,2029,61.74
Angola,2030,61.91
Angola,2031,62.07
Angola,2032,62.23
Angola,2033,62.38
Angola,2034,62.54
Angola,2035,62.69
Angola,2036,62.83
Angola,2037,62.98
Angola,2038,63.13
Angola,2039,63.27
Angola,2040,63.42
Angola,2041,63.55
Angola,2042,63.69
Angola,2043,63.82
Angola,2044,63.95
Angola,2045,64.08
Angola,2046,64.21
Angola,2047,64.35
Angola,2048,64.49
Angola,2049,64.62
Angola,2050,64.74
Angola,2051,64.86
Angola,2052,64.98
Angola,2053,65.1
Angola,2054,65.23
Angola,2055,65.34
Angola,2056,65.46
Angola,2057,65.57
Angola,2058,65.69
Angola,2059,65.8
Angola,2060,65.91
Angola,2061,66.02
Angola,2062,66.15
Angola,2063,66.26
Angola,2064,66.39
Angola,2065,66.49
Angola,2066,66.59
Angola,2067,66.72
Angola,2068,66.82
Angola,2069,66.93
Angola,2070,67.04
Angola,2071,67.15
Angola,2072,67.27
Angola,2073,67.37
Angola,2074,67.48
Angola,2075,67.6
Angola,2076,67.71
Angola,2077,67.81
Angola,2078,67.93
Angola,2079,68.04
Angola,2080,68.16
Angola,2081,68.27
Angola,2082,68.37
Angola,2083,68.48
Angola,2084,68.61
Angola,2085,68.72
Angola,2086,68.84
Angola,2087,68.95
Angola,2088,69.06
Angola,2089,69.18
Angola,2090,69.3
Angola,2091,69.42
Angola,2092,69.53
Angola,2093,69.64
Angola,2094,69.77
Angola,2095,69.89
Angola,2096,70.02
Angola,2097,70.15
Angola,2098,70.27
Angola,2099,70.4
Angola,2100,70.52
Anguilla,1950,53.06
Anguilla,1951,53.34
Anguilla,1952,53.76
Anguilla,1953,54.18
Anguilla,1954,54.65
Anguilla,1955,55.14
Anguilla,1956,55.63
Anguilla,1957,56.02
Anguilla,1958,56.36
Anguilla,1959,56.78
Anguilla,1960,56.21
Anguilla,1961,57.66
Anguilla,1962,58.01
Anguilla,1963,58.4
Anguilla,1964,58.82
Anguilla,1965,59.19
Anguilla,1966,59.51
Anguilla,1967,59.88
Anguilla,1968,60.32
Anguilla,1969,60.76
Anguilla,1970,61.07
Anguilla,1971,61.44
Anguilla,1972,61.83
Anguilla,1973,62.1
Anguilla,1974,62.52
Anguilla,1975,62.99
Anguilla,1976,63.34
Anguilla,1977,63.75
Anguilla,1978,64.27
Anguilla,1979,64.66
Anguilla,1980,65.11
Anguilla,1981,65.53
Anguilla,1982,66.03
Anguilla,1983,66.37
Anguilla,1984,66.7
Anguilla,1985,67.12
Anguilla,1986,67.65
Anguilla,1987,68.16
Anguilla,1988,68.61
Anguilla,1989,69.05
Anguilla,1990,69.77
Anguilla,1991,70.64
Anguilla,1992,71.33
Anguilla,1993,71.64
Anguilla,1994,71.9
Anguilla,1995,72.24
Anguilla,1996,72.52
Anguilla,1997,72.77
Anguilla,1998,73.11
Anguilla,1999,73.43
Anguilla,2000,73.76
Anguilla,2001,74.07
Anguilla,2002,74.2
Anguilla,2003,74.15
Anguilla,2004,74.04
Anguilla,2005,73.94
Anguilla,2006,73.94
Anguilla,2007,74.08
Anguilla,2008,74.19
Anguilla,2009,74.33
Anguilla,2010,74.5
Anguilla,2011,74.59
Anguilla,2012,74.52
Anguilla,2013,74.31
Anguilla,2014,74.06
Anguilla,2015,73.72
Anguilla,2016,73.46
Anguilla,2017,72.81
Anguilla,2018,73.44
Anguilla,2019,73.51
Anguilla,2020,73.53
Anguilla,2021,73.25
Anguilla,2022,74.14
Anguilla,2023,74.34
Anguilla,2024,74.54
Anguilla,2025,74.75
Anguilla,2026,74.96
Anguilla,2027,75.17
Anguilla,2028,75.37
Anguilla,2029,75.58
Anguilla,2030,75.79
Anguilla,2031,76
Anguilla,2032,76.22
Anguilla,2033,76.43
Anguilla,2034,76.64
Anguilla,2035,76.86
Anguilla,2036,77.07
Anguilla,2037,77.28
Anguilla,2038,77.49
Anguilla,2039,77.71
Anguilla,2040,77.92
Anguilla,2041,78.13
Anguilla,2042,78.35
Anguilla,2043,78.56
Anguilla,2044,78.76
Anguilla,2045,78.97
Anguilla,2046,79.18
Anguilla,2047,79.38
