Country or Area,Year(s),Variant,Value
Afghanistan,1985,Medium,29.8964
Afghanistan,1984,Medium,29.7929
Afghanistan,1983,Medium,35.5177
Afghanistan,1982,Medium,35.2121
Afghanistan,1981,Medium,38.3115
Afghanistan,1980,Medium,37.7989
Afghanistan,1979,Medium,37.3141
Afghanistan,1978,Medium,39.0219
Afghanistan,1977,Medium,40.4925
Afghanistan,1976,Medium,39.8923
Afghanistan,1975,Medium,39.3496
Afghanistan,1974,Medium,38.7924
Afghanistan,1973,Medium,38.2411
Afghanistan,1972,Medium,37.6812
Afghanistan,1971,Medium,37.1779
Afghanistan,1970,Medium,36.6924
Afghanistan,1969,Medium,36.2063
Afghanistan,1968,Medium,35.7116
Afghanistan,1967,Medium,35.2252
Afghanistan,1966,Medium,34.7679
Afghanistan,1965,Medium,34.2889
Afghanistan,1964,Medium,33.8282
Afghanistan,1963,Medium,33.3461
Afghanistan,1962,Medium,32.8833
Afghanistan,1961,Medium,32.4086
Afghanistan,1960,Medium,31.8703
Afghanistan,1959,Medium,31.3816
Afghanistan,1958,Medium,30.8498
Afghanistan,1957,Medium,30.2817
Afghanistan,1956,Medium,29.7478
Afghanistan,1955,Medium,29.2771
Afghanistan,1954,Medium,28.6239
Afghanistan,1953,Medium,28.3146
Afghanistan,1952,Medium,27.8377
Afghanistan,1951,Medium,27.3639
Afghanistan,1950,Medium,27.1286
Africa,2101,Medium,
Africa,2100,Medium,72.2439
Africa,2099,Medium,72.1117
Africa,2098,Medium,71.9839
Africa,2097,Medium,71.8551
Africa,2096,Medium,71.7265
Africa,2095,Medium,71.5996
Africa,2094,Medium,71.473
Africa,2093,Medium,71.3436
Africa,2092,Medium,71.2156
Africa,2091,Medium,71.0889
Africa,2090,Medium,70.9628
Africa,2089,Medium,70.8358
Africa,2088,Medium,70.7072
Africa,2087,Medium,70.5816
Africa,2086,Medium,70.457
Africa,2085,Medium,70.3322
Africa,2084,Medium,70.204
Africa,2083,Medium,70.0744
Africa,2082,Medium,69.9507
Africa,2081,Medium,69.8267
Africa,2080,Medium,69.6982
Africa,2079,Medium,69.5766
Africa,2078,Medium,69.4531
Africa,2077,Medium,69.3299
Africa,2076,Medium,69.2083
Africa,2075,Medium,69.0847
Africa,2074,Medium,68.9615
Africa,2073,Medium,68.8384
Africa,2072,Medium,68.7116
Africa,2071,Medium,68.593
Africa,2070,Medium,68.466
Africa,2069,Medium,68.3444
Africa,2068,Medium,68.2188
Africa,2067,Medium,68.0953
Africa,2066,Medium,67.969
Africa,2065,Medium,67.8421
Africa,2064,Medium,67.7111
Africa,2063,Medium,67.5828
Africa,2062,Medium,67.4531
Africa,2061,Medium,67.325
Africa,2060,Medium,67.1947
Africa,2059,Medium,67.0618
Africa,2058,Medium,66.9327
Africa,2057,Medium,66.7972
Africa,2056,Medium,66.6615
Africa,2055,Medium,66.5264
Africa,2054,Medium,66.3917
Africa,2053,Medium,66.2562
Africa,2052,Medium,66.1164
Africa,2051,Medium,65.9786
Africa,2050,Medium,65.8432
Africa,2049,Medium,65.704
Africa,2048,Medium,65.5635
Africa,2047,Medium,65.4189
Africa,2046,Medium,65.2732
Africa,2045,Medium,65.1269
Africa,2044,Medium,64.9801
Africa,2043,Medium,64.8336
Africa,2042,Medium,64.6837
Africa,2041,Medium,64.5322
Africa,2040,Medium,64.3776
Africa,2039,Medium,64.2234
Africa,2038,Medium,64.0677
Africa,2037,Medium,63.91
Africa,2036,Medium,63.7526
Africa,2035,Medium,63.5916
Africa,2034,Medium,63.4283
Africa,2033,Medium,63.2643
Africa,2032,Medium,63.0973
Africa,2031,Medium,62.9315
Africa,2030,Medium,62.766
Africa,2029,Medium,62.595
Africa,2028,Medium,62.4234
Africa,2027,Medium,62.2529
Africa,2026,Medium,62.0814
Africa,2025,Medium,61.9054
Africa,2024,Medium,61.7506
Africa,2023,Medium,61.0394
Africa,2022,Medium,60.2076
Africa,2021,Medium,59.7009
Africa,2020,Medium,60.2945
Africa,2019,Medium,60.8133
Africa,2018,Medium,60.4852
Africa,2017,Medium,60.1481
Africa,2016,Medium,59.7679
Africa,2015,Medium,59.3193
Africa,2014,Medium,58.9347
Africa,2013,Medium,58.5287
Africa,2012,Medium,58.1182
Africa,2011,Medium,57.5972
Africa,2010,Medium,57.0254
Africa,2009,Medium,56.4586
Africa,2008,Medium,55.8181
Africa,2007,Medium,55.2588
Africa,2006,Medium,54.7098
Africa,2005,Medium,54.043
Africa,2004,Medium,53.4897
Africa,2003,Medium,53.0119
Africa,2002,Medium,52.5452
Africa,2001,Medium,52.1712
Africa,2000,Medium,51.825
Africa,1999,Medium,51.0268
Africa,1998,Medium,50.0682
Africa,1997,Medium,50.5382
Africa,1996,Medium,50.3247
Africa,1995,Medium,50.2901
Africa,1994,Medium,48.4664
Africa,1993,Medium,49.5904
Africa,1992,Medium,49.3088
Africa,1991,Medium,49.6006
Africa,1990,Medium,49.6772
Africa,1989,Medium,49.7988
Africa,1988,Medium,48.3741
Africa,1987,Medium,48.8938
Africa,1986,Medium,48.7092
Africa,1985,Medium,48.251
Africa,1984,Medium,47.8603
Africa,1983,Medium,47.7923
Africa,1982,Medium,48.5315
Africa,1981,Medium,48.2095
Africa,1980,Medium,47.7995
Africa,1979,Medium,47.3989
Africa,1978,Medium,46.8487
Africa,1977,Medium,46.5192
Africa,1976,Medium,46.049
Africa,1975,Medium,45.3931
Africa,1974,Medium,44.9762
Africa,1973,Medium,44.6581
Africa,1972,Medium,43.8589
Africa,1971,Medium,43.7981
Africa,1970,Medium,43.2338
Africa,1969,Medium,42.6661
Africa,1968,Medium,42.4709
Africa,1967,Medium,41.9889
Africa,1966,Medium,41.9364
Africa,1965,Medium,41.9293
Africa,1964,Medium,41.7487
Africa,1963,Medium,41.2961
Africa,1962,Medium,40.8082
Africa,1961,Medium,40.2362
Africa,1960,Medium,39.8999
Africa,1959,Medium,39.8133
Africa,1958,Medium,38.8595
Africa,1957,Medium,38.5864
Africa,1956,Medium,38.7578
Africa,1955,Medium,38.4305
Africa,1954,Medium,37.9474
Africa,1953,Medium,37.6871
Africa,1952,Medium,37.2227
Africa,1951,Medium,36.7294
Africa,1950,Medium,36.4357
Albania,2101,Medium,
Albania,2100,Medium,89.5424
Albania,2099,Medium,89.4309
Albania,2098,Medium,89.319
Albania,2097,Medium,89.208
Albania,2096,Medium,89.0943
Albania,2095,Medium,88.9777
Albania,2094,Medium,88.8621
Albania,2093,Medium,88.7453
Albania,2092,Medium,88.6164
Albania,2091,Medium,88.5019
Albania,2090,Medium,88.3955
Albania,2089,Medium,88.2764
Albania,2088,Medium,88.1645
Albania,2087,Medium,88.0355
Albania,2086,Medium,87.918
Albania,2085,Medium,87.7899
Albania,2084,Medium,87.673
Albania,2083,Medium,87.56
Albania,2082,Medium,87.4441
Albania,2081,Medium,87.3173
Albania,2080,Medium,87.2066
Albania,2079,Medium,87.0809
Albania,2078,Medium,86.9607
Albania,2077,Medium,86.8455
Albania,2076,Medium,86.7237
Albania,2075,Medium,86.5943
Albania,2074,Medium,86.4793
Albania,2073,Medium,86.3611
Albania,2072,Medium,86.2393
Albania,2071,Medium,86.1092
Albania,2070,Medium,85.9944
Albania,2069,Medium,85.8683
Albania,2068,Medium,85.7448
Albania,2067,Medium,85.614
Albania,2066,Medium,85.4934
Albania,2065,Medium,85.3621
Albania,2064,Medium,85.2226
Albania,2063,Medium,85.0998
Albania,2062,Medium,84.9656
Albania,2061,Medium,84.8289
Albania,2060,Medium,84.6982
Albania,2059,Medium,84.5681
Albania,2058,Medium,84.4391
Albania,2057,Medium,84.3029
Albania,2056,Medium,84.1625
Albania,2055,Medium,84.0188
Albania,2054,Medium,83.8786
Albania,2053,Medium,83.7291
Albania,2052,Medium,83.5887
Albania,2051,Medium,83.4337
Albania,2050,Medium,83.2889
Albania,2049,Medium,83.1312
Albania,2048,Medium,82.9756
Albania,2047,Medium,82.8156
Albania,2046,Medium,82.6476
Albania,2045,Medium,82.47
Albania,2044,Medium,82.3027
Albania,2043,Medium,82.1151
Albania,2042,Medium,81.9303
Albania,2041,Medium,81.7534
Albania,2040,Medium,81.5659
Albania,2039,Medium,81.365
Albania,2038,Medium,81.1618
Albania,2037,Medium,80.9628
Albania,2036,Medium,80.7551
Albania,2035,Medium,80.5465
Albania,2034,Medium,80.337
Albania,2033,Medium,80.1255
Albania,2032,Medium,79.9086
Albania,2031,Medium,79.7052
Albania,2030,Medium,79.4948
Albania,2029,Medium,79.2777
Albania,2028,Medium,79.0675
Albania,2027,Medium,78.8558
Albania,2026,Medium,78.6401
Albania,2025,Medium,78.4253
Albania,2024,Medium,78.216
Albania,2023,Medium,75.8304
Albania,2022,Medium,74.5018
Albania,2021,Medium,74.0869
Albania,2020,Medium,74.6325
Albania,2019,Medium,77.1679
Albania,2018,Medium,77.0366
Albania,2017,Medium,76.8729
Albania,2016,Medium,76.6392
Albania,2015,Medium,76.4036
Albania,2014,Medium,76.1142
Albania,2013,Medium,75.7863
Albania,2012,Medium,75.7302
Albania,2011,Medium,75.6932
Albania,2010,Medium,75.4925
Albania,2009,Medium,75.3158
Albania,2008,Medium,75.1627
Albania,2007,Medium,75.0995
Albania,2006,Medium,74.2435
Albania,2005,Medium,74.0329
Albania,2004,Medium,73.7863
Albania,2003,Medium,73.4985
Albania,2002,Medium,73.2203
Albania,2001,Medium,72.9212
Albania,2000,Medium,72.6461
Albania,1999,Medium,72.4013
Albania,1998,Medium,72.1896
Albania,1997,Medium,70.7734
Albania,1996,Medium,71.6686
Albania,1995,Medium,71.4282
Albania,1994,Medium,71.2024
Albania,1993,Medium,70.9567
Albania,1992,Medium,70.6602
Albania,1991,Medium,70.3212
Albania,1990,Medium,70.05
Albania,1989,Medium,69.8531
Albania,1988,Medium,69.6427
Albania,1987,Medium,69.4762
Albania,1986,Medium,69.1203
Albania,1985,Medium,68.8397
Albania,1984,Medium,68.7051
Albania,1983,Medium,68.5511
Albania,1982,Medium,68.3537
Albania,1981,Medium,68.1944
Albania,1980,Medium,68.0476
Albania,1979,Medium,67.3839
Albania,1978,Medium,67.1167
Albania,1977,Medium,66.9638
Albania,1976,Medium,66.5373
Albania,1975,Medium,66.1208
Albania,1974,Medium,65.55
Albania,1973,Medium,64.8659
Albania,1972,Medium,64.0365
Albania,1971,Medium,63.2218
Albania,1970,Medium,62.4065
Albania,1969,Medium,61.4258
Albania,1968,Medium,60.4012
Albania,1967,Medium,59.4094
Albania,1966,Medium,58.3278
Albania,1965,Medium,57.3577
Albania,1964,Medium,56.3126
Albania,1963,Medium,55.0709
Albania,1962,Medium,53.8201
Albania,1961,Medium,52.618
Albania,1960,Medium,51.3647
Albania,1959,Medium,50.1077
Albania,1958,Medium,48.796
Albania,1957,Medium,47.5414
Albania,1956,Medium,46.3946
Albania,1955,Medium,45.3416
Albania,1954,Medium,44.3062
Albania,1953,Medium,43.2038
Albania,1952,Medium,42.5702
Albania,1951,Medium,41.6754
Albania,1950,Medium,41.2689
Algeria,2101,Medium,
Algeria,2100,Medium,88.3681
Algeria,2099,Medium,88.2509
Algeria,2098,Medium,88.1359
Algeria,2097,Medium,88.0165
Algeria,2096,Medium,87.894
Algeria,2095,Medium,87.7758
Algeria,2094,Medium,87.6686
Algeria,2093,Medium,87.5418
Algeria,2092,Medium,87.4261
Algeria,2091,Medium,87.3098
Algeria,2090,Medium,87.1932
Algeria,2089,Medium,87.082
Algeria,2088,Medium,86.9686
Algeria,2087,Medium,86.8498
Algeria,2086,Medium,86.7318
Algeria,2085,Medium,86.6204
Algeria,2084,Medium,86.5087
Algeria,2083,Medium,86.3886
Algeria,2082,Medium,86.2664
Algeria,2081,Medium,86.1452
Algeria,2080,Medium,86.0266
Algeria,2079,Medium,85.9016
Algeria,2078,Medium,85.7677
Algeria,2077,Medium,85.6393
Algeria,2076,Medium,85.5174
Algeria,2075,Medium,85.391
Algeria,2074,Medium,85.2647
Algeria,2073,Medium,85.1281
Algeria,2072,Medium,84.9845
Algeria,2071,Medium,84.8422
Algeria,2070,Medium,84.7042
Algeria,2069,Medium,84.5572
Algeria,2068,Medium,84.423
Algeria,2067,Medium,84.2701
Algeria,2066,Medium,84.1171
Algeria,2065,Medium,83.9542
Algeria,2064,Medium,83.7997
Algeria,2063,Medium,83.6329
Algeria,2062,Medium,83.4694
Algeria,2061,Medium,83.3033
Algeria,2060,Medium,83.1341
Algeria,2059,Medium,82.9476
Algeria,2058,Medium,82.7762
Algeria,2057,Medium,82.6003
Algeria,2056,Medium,82.413
Algeria,2055,Medium,82.2291
Algeria,2054,Medium,82.0524
Algeria,2053,Medium,81.8565
Algeria,2052,Medium,81.6648
Algeria,2051,Medium,81.4832
Algeria,2050,Medium,81.2931
Algeria,2049,Medium,81.1043
Algeria,2048,Medium,80.9106
Algeria,2047,Medium,80.7156
Algeria,2046,Medium,80.5229
Algeria,2045,Medium,80.3244
Algeria,2044,Medium,80.1402
Algeria,2043,Medium,79.939
Algeria,2042,Medium,79.7488
Algeria,2041,Medium,79.5577
Algeria,2040,Medium,79.3695
Algeria,2039,Medium,79.1745
Algeria,2038,Medium,78.9773
Algeria,2037,Medium,78.7834
Algeria,2036,Medium,78.5965
Algeria,2035,Medium,78.4008
Algeria,2034,Medium,78.2035
Algeria,2033,Medium,78.0131
Algeria,2032,Medium,77.812
Algeria,2031,Medium,77.6152
Algeria,2030,Medium,77.427
Algeria,2029,Medium,77.2367
Algeria,2028,Medium,77.043
Algeria,2027,Medium,76.8438
Algeria,2026,Medium,76.6464
Algeria,2025,Medium,76.4522
Algeria,2024,Medium,76.2538
Algeria,2023,Medium,76.0513
Algeria,2022,Medium,75.8531
Algeria,2021,Medium,74.8787
Algeria,2020,Medium,73.0821
Algeria,2019,Medium,75.2382
Algeria,2018,Medium,74.9662
Algeria,2017,Medium,74.6997
Algeria,2016,Medium,74.6927
Algeria,2015,Medium,74.4564
Algeria,2014,Medium,73.8032
Algeria,2013,Medium,73.4301
Algeria,2012,Medium,72.9705
Algeria,2011,Medium,73.0404
Algeria,2010,Medium,72.7693
Algeria,2009,Medium,72.4128
Algeria,2008,Medium,71.8408
Algeria,2007,Medium,71.4995
Algeria,2006,Medium,71.3131
Algeria,2005,Medium,71.0693
Algeria,2004,Medium,70.7348
Algeria,2003,Medium,70.344
Algeria,2002,Medium,69.943
Algeria,2001,Medium,69.4984
Algeria,2000,Medium,69.0676
Algeria,1999,Medium,68.7029
Algeria,1998,Medium,67.7442
Algeria,1997,Medium,67.4902
Algeria,1996,Medium,67.1339
Algeria,1995,Medium,65.4887
Algeria,1994,Medium,65.6208
Algeria,1993,Medium,66.2633
Algeria,1992,Medium,66.2378
Algeria,1991,Medium,66.3777
Algeria,1990,Medium,66.3128
Algeria,1989,Medium,66.0643
Algeria,1988,Medium,66.0344
Algeria,1987,Medium,64.4391
Algeria,1986,Medium,63.4622
Algeria,1985,Medium,62.0267
Algeria,1984,Medium,60.1024
Algeria,1983,Medium,57.8347
Algeria,1982,Medium,55.8055
Algeria,1981,Medium,53.8459
Algeria,1980,Medium,51.9829
Algeria,1979,Medium,50.6565
Algeria,1978,Medium,49.3797
Algeria,1977,Medium,48.302
Algeria,1976,Medium,47.2358
Algeria,1975,Medium,46.2936
Algeria,1974,Medium,45.3718
Algeria,1973,Medium,44.5825
Algeria,1972,Medium,43.8345
Algeria,1971,Medium,43.2051
Algeria,1970,Medium,42.7116
Algeria,1969,Medium,42.3434
Algeria,1968,Medium,42.221
Algeria,1967,Medium,42.1075
Algeria,1966,Medium,42.0622
Algeria,1965,Medium,42.1641
Algeria,1964,Medium,42.2238
Algeria,1963,Medium,42.3386
Algeria,1962,Medium,36.5476
Algeria,1961,Medium,37.9405
Algeria,1960,Medium,37.8806
Algeria,1959,Medium,37.8499
Algeria,1958,Medium,37.7246
Algeria,1957,Medium,37.6174
Algeria,1956,Medium,37.5399
Algeria,1955,Medium,37.5329
Algeria,1954,Medium,37.3615
Algeria,1953,Medium,42.2443
Algeria,1952,Medium,42.1736
Algeria,1951,Medium,41.7556
Algeria,1950,Medium,41.6552
American Samoa,2101,Medium,
American Samoa,2100,Medium,81.6578
American Samoa,2099,Medium,81.5142
American Samoa,2098,Medium,81.3695
American Samoa,2097,Medium,81.2311
American Samoa,2096,Medium,81.0801
American Samoa,2095,Medium,80.9173
American Samoa,2094,Medium,80.7674
American Samoa,2093,Medium,80.6121
American Samoa,2092,Medium,80.442
American Samoa,2091,Medium,80.2926
American Samoa,2090,Medium,80.1171
American Samoa,2089,Medium,79.9543
American Samoa,2088,Medium,79.7864
American Samoa,2087,Medium,79.6089
American Samoa,2086,Medium,79.4431
American Samoa,2085,Medium,79.2585
American Samoa,2084,Medium,79.0954
American Samoa,2083,Medium,78.9229
American Samoa,2082,Medium,78.7537
American Samoa,2081,Medium,78.5688
American Samoa,2080,Medium,78.3965
American Samoa,2079,Medium,78.226
American Samoa,2078,Medium,78.069
American Samoa,2077,Medium,77.8936
American Samoa,2076,Medium,77.7132
American Samoa,2075,Medium,77.5488
American Samoa,2074,Medium,77.3859
American Samoa,2073,Medium,77.2057
American Samoa,2072,Medium,77.0442
American Samoa,2071,Medium,76.8679
American Samoa,2070,Medium,76.7005
American Samoa,2069,Medium,76.5419
American Samoa,2068,Medium,76.372
American Samoa,2067,Medium,76.1968
American Samoa,2066,Medium,76.0441
American Samoa,2065,Medium,75.871
American Samoa,2064,Medium,75.714
American Samoa,2063,Medium,75.5639
American Samoa,2062,Medium,75.4051
American Samoa,2061,Medium,75.2473
American Samoa,2060,Medium,75.0884
American Samoa,2059,Medium,74.9285
American Samoa,2058,Medium,74.7718
American Samoa,2057,Medium,74.6029
American Samoa,2056,Medium,74.4551
American Samoa,2055,Medium,74.2948
American Samoa,2054,Medium,74.1358
American Samoa,2053,Medium,73.9837
American Samoa,2052,Medium,73.8338
American Samoa,2051,Medium,73.6826
American Samoa,2050,Medium,73.5444
American Samoa,2049,Medium,73.403
American Samoa,2048,Medium,73.2495
American Samoa,2047,Medium,73.1137
American Samoa,2046,Medium,72.9804
American Samoa,2045,Medium,72.8352
American Samoa,2044,Medium,72.6998
American Samoa,2043,Medium,72.5603
American Samoa,2042,Medium,72.4274
American Samoa,2041,Medium,72.2998
American Samoa,2040,Medium,72.166
American Samoa,2039,Medium,72.0313
American Samoa,2038,Medium,71.8982
American Samoa,2037,Medium,71.7694
American Samoa,2036,Medium,71.6441
American Samoa,2035,Medium,71.5188
American Samoa,2034,Medium,71.3889
American Samoa,2033,Medium,71.267
American Samoa,2032,Medium,71.1449
American Samoa,2031,Medium,71.0165
American Samoa,2030,Medium,70.9027
American Samoa,2029,Medium,70.7809
American Samoa,2028,Medium,70.6679
American Samoa,2027,Medium,70.5513
American Samoa,2026,Medium,70.4446
American Samoa,2025,Medium,70.3276
American Samoa,2024,Medium,70.2201
American Samoa,2023,Medium,70.1154
American Samoa,2022,Medium,70.0041
American Samoa,2021,Medium,69.0646
American Samoa,2020,Medium,69.9314
American Samoa,2019,Medium,69.7035
American Samoa,2018,Medium,69.9682
American Samoa,2017,Medium,69.9731
American Samoa,2016,Medium,69.9545
American Samoa,2015,Medium,70.3329
American Samoa,2014,Medium,70.2172
American Samoa,2013,Medium,70.1106
American Samoa,2012,Medium,70.2104
American Samoa,2011,Medium,70.0835
American Samoa,2010,Medium,70.028
American Samoa,2009,Medium,68.6989
American Samoa,2008,Medium,70.097
American Samoa,2007,Medium,70.2069
American Samoa,2006,Medium,70.1372
American Samoa,2005,Medium,69.9994
American Samoa,2004,Medium,69.7243
American Samoa,2003,Medium,68.5826
American Samoa,2002,Medium,68.7061
American Samoa,2001,Medium,68.3273
American Samoa,2000,Medium,68.6047
American Samoa,1999,Medium,68.6896
American Samoa,1998,Medium,68.7699
American Samoa,1997,Medium,68.7661
American Samoa,1996,Medium,68.4984
American Samoa,1995,Medium,68.5502
American Samoa,1994,Medium,68.2545
American Samoa,1993,Medium,68.1651
American Samoa,1992,Medium,68.008
American Samoa,1991,Medium,67.9237
American Samoa,1990,Medium,66.8369
American Samoa,1989,Medium,67.0014
American Samoa,1988,Medium,67.2485
American Samoa,1987,Medium,67.7409
American Samoa,1986,Medium,67.0105
American Samoa,1985,Medium,66.8243
American Samoa,1984,Medium,66.559
American Samoa,1983,Medium,66.2415
American Samoa,1982,Medium,66.0782
American Samoa,1981,Medium,66.0619
American Samoa,1980,Medium,65.8021
American Samoa,1979,Medium,65.6856
American Samoa,1978,Medium,65.5654
American Samoa,1977,Medium,65.2923
American Samoa,1976,Medium,65.0708
American Samoa,1975,Medium,64.8575
American Samoa,1974,Medium,64.868
American Samoa,1973,Medium,64.5373
American Samoa,1972,Medium,64.3521
American Samoa,1971,Medium,64.209
American Samoa,1970,Medium,63.7023
American Samoa,1969,Medium,63.5789
American Samoa,1968,Medium,63.462
American Samoa,1967,Medium,63.5892
American Samoa,1966,Medium,57.9875
American Samoa,1965,Medium,63.7572
American Samoa,1964,Medium,63.6506
American Samoa,1963,Medium,63.1163
American Samoa,1962,Medium,63.1783
American Samoa,1961,Medium,62.9258
American Samoa,1960,Medium,62.905
American Samoa,1959,Medium,61.9888
American Samoa,1958,Medium,61.7905
American Samoa,1957,Medium,61.2516
American Samoa,1956,Medium,61.1048
American Samoa,1955,Medium,60.7479
American Samoa,1954,Medium,60.5579
American Samoa,1953,Medium,59.228
American Samoa,1952,Medium,59.9718
American Samoa,1951,Medium,59.6677
American Samoa,1950,Medium,59.1513
Andorra,2101,Medium,
Andorra,2100,Medium,90.9674
Andorra,2099,Medium,90.858
Andorra,2098,Medium,90.7432
Andorra,2097,Medium,90.6288
Andorra,2096,Medium,90.5137
Andorra,2095,Medium,90.3976
Andorra,2094,Medium,90.2914
Andorra,2093,Medium,90.1811
Andorra,2092,Medium,90.0715
Andorra,2091,Medium,89.9545
Andorra,2090,Medium,89.8362
Andorra,2089,Medium,89.7291
Andorra,2088,Medium,89.6147
Andorra,2087,Medium,89.5146
Andorra,2086,Medium,89.3977
Andorra,2085,Medium,89.2865
Andorra,2084,Medium,89.1711
Andorra,2083,Medium,89.0531
Andorra,2082,Medium,88.9453
Andorra,2081,Medium,88.8249
Andorra,2080,Medium,88.717
Andorra,2079,Medium,88.5992
Andorra,2078,Medium,88.4857
Andorra,2077,Medium,88.3724
Andorra,2076,Medium,88.2602
Andorra,2075,Medium,88.1477
Andorra,2074,Medium,88.0401
Andorra,2073,Medium,87.9313
Andorra,2072,Medium,87.8137
Andorra,2071,Medium,87.6957
Andorra,2070,Medium,87.582
Andorra,2069,Medium,87.4649
Andorra,2068,Medium,87.3489
Andorra,2067,Medium,87.236
Andorra,2066,Medium,87.1233
Andorra,2065,Medium,87.0084
Andorra,2064,Medium,86.8943
Andorra,2063,Medium,86.7742
Andorra,2062,Medium,86.6575
Andorra,2061,Medium,86.546
Andorra,2060,Medium,86.4196
Andorra,2059,Medium,86.302
Andorra,2058,Medium,86.1898
Andorra,2057,Medium,86.0733
Andorra,2056,Medium,85.9564
Andorra,2055,Medium,85.8373
Andorra,2054,Medium,85.7238
Andorra,2053,Medium,85.6019
Andorra,2052,Medium,85.4882
Andorra,2051,Medium,85.3702
Andorra,2050,Medium,85.244
Andorra,2049,Medium,85.1176
Andorra,2048,Medium,85.0028
Andorra,2047,Medium,84.8721
Andorra,2046,Medium,84.7483
Andorra,2045,Medium,84.6259
Andorra,2044,Medium,84.5044
